DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
1/29/2005 3:00,0.6,1,2,0.6
1/29/2005 4:00,0.5,37,34,0.5
1/29/2005 5:00,0.5,33,31,0.5
1/29/2005 6:00,0.4,43,37,0.4
1/29/2005 7:00,0.5,73,58,0.5
1/29/2005 8:00,0.8,125,92,0.8
1/29/2005 9:00,1.1,154,110,1.1
1/29/2005 10:00,1.1,140,101,1.1
1/29/2005 11:00,1.1,150,96,1.1
1/29/2005 12:00,1.1,139,102,1.1
1/29/2005 13:00,1.1,135,96,1.1
1/29/2005 14:00,1.2,152,102,1.2
1/29/2005 15:00,1,121,88,1
1/29/2005 16:00,1.2,122,87,1.2
1/29/2005 17:00,1.3,167,115,1.3
1/29/2005 18:00,1.4,165,118,1.4
1/29/2005 19:00,1.3,190,134,1.3
1/29/2005 20:00,1.4,176,125,1.4
1/29/2005 21:00,1.5,196,140,1.5
1/29/2005 22:00,1,103,83,1
1/29/2005 23:00,1,91,73,1
1/30/2005 0:00,1.1,119,92,1.1
1/30/2005 1:00,1.3,147,109,1.3
1/30/2005 2:00,1,101,82,1
1/30/2005 3:00,1.1,1,2,1.1
1/30/2005 4:00,1,102,83,1
1/30/2005 5:00,0.6,55,50,0.6
1/30/2005 6:00,0.5,51,44,0.5
1/30/2005 7:00,0.4,53,49,0.4
1/30/2005 8:00,0.5,74,62,0.5
1/30/2005 9:00,0.7,113,85,0.7
1/30/2005 10:00,0.8,107,82,0.8
1/30/2005 11:00,0.8,101,77,0.8
1/30/2005 12:00,1,129,92,1
1/30/2005 13:00,0.9,126,95,0.9
1/30/2005 14:00,0.9,132,95,0.9
1/30/2005 15:00,0.9,101,76,0.9
1/30/2005 16:00,1,128,95,1
1/30/2005 17:00,1,170,118,1
1/30/2005 18:00,1.1,174,123,1.1
1/30/2005 19:00,1.2,215,140,1.2
1/30/2005 20:00,1.6,248,163,1.6
1/30/2005 21:00,1.7,247,164,1.7
1/30/2005 22:00,1.1,154,120,1.1
1/30/2005 23:00,1.3,186,130,1.3
1/31/2005 0:00,1.7,231,145,1.7
1/31/2005 1:00,1.5,174,126,1.5
1/31/2005 2:00,0.8,68,61,0.8
1/31/2005 3:00,0.5,1,2,0.5
1/31/2005 4:00,0.4,39,37,0.4
1/31/2005 5:00,0.4,39,37,0.4
1/31/2005 6:00,0.4,54,50,0.4
1/31/2005 7:00,0.7,158,109,0.7
1/31/2005 8:00,1.8,350,198,1.8
1/31/2005 9:00,1,1,2,1
1/31/2005 10:00,3.5,584,283,3.5
1/31/2005 11:00,2.8,478,256,2.8
1/31/2005 12:00,3.1,563,261,3.1
1/31/2005 13:00,2.5,414,181,2.5
1/31/2005 14:00,2.7,398,194,2.7
1/31/2005 15:00,2.9,451,214,2.9
1/31/2005 16:00,3.2,503,204,3.2
1/31/2005 17:00,4.1,640,228,4.1
1/31/2005 18:00,6.1,843,270,6.1
1/31/2005 19:00,6.8,954,285,6.8
1/31/2005 20:00,6.8,984,282,6.8
1/31/2005 21:00,3.7,586,235,3.7
1/31/2005 22:00,2.1,360,208,2.1
1/31/2005 23:00,1.4,231,161,1.4
2/1/2005 0:00,1.3,200,146,1.3
2/1/2005 1:00,1.1,153,123,1.1
2/1/2005 2:00,1,135,109,1
2/1/2005 3:00,0.9,1,2,0.9
2/1/2005 4:00,0.8,196,115,0.8
2/1/2005 5:00,0.9,208,114,0.9
2/1/2005 6:00,1.1,241,122,1.1
2/1/2005 7:00,1.6,417,149,1.6
2/1/2005 8:00,3.7,896,187,3.7
2/1/2005 9:00,4.8,966,198,4.8
2/1/2005 10:00,4.1,878,196,4.1
2/1/2005 11:00,4.5,985,218,4.5
2/1/2005 12:00,4.5,1017,227,4.5
2/1/2005 13:00,3.7,683,181,3.7
2/1/2005 14:00,4.2,660,179,4.2
2/1/2005 15:00,3.3,492,151,3.3
2/1/2005 16:00,3.2,497,162,3.2
2/1/2005 17:00,3.6,562,165,3.6
2/1/2005 18:00,3.5,539,173,3.5
2/1/2005 19:00,4.1,502,188,4.1
2/1/2005 20:00,4,452,186,4
2/1/2005 21:00,3.3,357,172,3.3
2/1/2005 22:00,3,289,150,3
2/1/2005 23:00,2.6,221,137,2.6
2/2/2005 0:00,2.6,204,133,2.6
2/2/2005 1:00,2.6,183,122,2.6
2/2/2005 2:00,2.9,222,130,2.9
2/2/2005 3:00,2.9,1,2,2.9
2/2/2005 4:00,2.5,210,121,2.5
2/2/2005 5:00,2,185,115,2
2/2/2005 6:00,2.2,257,125,2.2
2/2/2005 7:00,2.4,297,136,2.4
2/2/2005 8:00,4,573,174,4
2/2/2005 9:00,6.7,883,224,6.7
2/2/2005 10:00,5.6,824,230,5.6
2/2/2005 11:00,4.3,693,205,4.3
2/2/2005 12:00,4,714,204,4
2/2/2005 13:00,2.6,388,139,2.6
2/2/2005 14:00,2.2,337,133,2.2
2/2/2005 15:00,1.9,326,127,1.9
2/2/2005 16:00,1.8,329,124,1.8
2/2/2005 17:00,3.1,465,158,3.1
2/2/2005 18:00,4.8,612,171,4.8
2/2/2005 19:00,5.8,759,193,5.8
2/2/2005 20:00,5.9,771,195,5.9
2/2/2005 21:00,4.1,655,212,4.1
2/2/2005 22:00,1.8,332,193,1.8
2/2/2005 23:00,1.7,287,167,1.7
2/3/2005 0:00,1.7,242,156,1.7
2/3/2005 1:00,1.5,242,153,1.5
2/3/2005 2:00,1.1,192,128,1.1
2/3/2005 3:00,0.9,1,2,0.9
2/3/2005 4:00,1,134,96,1
2/3/2005 5:00,0.3,142,105,0.3
2/3/2005 6:00,0.4,194,130,0.4
2/3/2005 7:00,0.6,216,134,0.6
2/3/2005 8:00,3,728,275,3
2/3/2005 9:00,5.6,975,309,5.6
2/3/2005 10:00,4.9,947,322,4.9
2/3/2005 11:00,3.5,790,333,3.5
2/3/2005 12:00,2.2,551,235,2.2
2/3/2005 13:00,2.7,565,241,2.7
2/3/2005 14:00,2.7,532,214,2.7
2/3/2005 15:00,2.1,459,174,2.1
2/3/2005 16:00,2,407,157,2
2/3/2005 17:00,2.4,434,170,2.4
2/3/2005 18:00,6.7,980,212,6.7
2/3/2005 19:00,6.4,966,249,6.4
2/3/2005 20:00,3.9,646,231,3.9
2/3/2005 21:00,2.7,471,216,2.7
2/3/2005 22:00,3,528,217,3
2/3/2005 23:00,2.1,378,203,2.1
2/4/2005 0:00,1.2,235,161,1.2
2/4/2005 1:00,1.2,217,147,1.2
2/4/2005 2:00,0.7,141,111,0.7
2/4/2005 3:00,0.9,1,2,0.9
2/4/2005 4:00,0.8,158,115,0.8
2/4/2005 5:00,0.4,87,80,0.4
2/4/2005 6:00,0.7,194,122,0.7
2/4/2005 7:00,1.4,401,186,1.4
2/4/2005 8:00,4,887,306,4
2/4/2005 9:00,3.9,654,301,3.9
2/4/2005 10:00,3.1,566,274,3.1
2/4/2005 11:00,3.2,649,247,3.2
2/4/2005 12:00,1.5,309,169,1.5
2/4/2005 13:00,1.2,229,138,1.2
2/4/2005 14:00,1.9,312,149,1.9
2/4/2005 15:00,1.5,276,165,1.5
2/4/2005 16:00,1.4,236,156,1.4
2/4/2005 17:00,1.9,312,184,1.9
2/4/2005 18:00,2.2,345,197,2.2
2/4/2005 19:00,3,386,204,3
2/4/2005 20:00,2.6,356,207,2.6
2/4/2005 21:00,2.8,467,208,2.8
2/4/2005 22:00,1.6,287,174,1.6
2/4/2005 23:00,1.3,239,157,1.3
2/5/2005 0:00,1.6,266,166,1.6
2/5/2005 1:00,1.5,261,167,1.5
2/5/2005 2:00,1.3,223,154,1.3
2/5/2005 3:00,1.6,1,2,1.6
2/5/2005 4:00,2,272,164,2
2/5/2005 5:00,1.3,226,149,1.3
2/5/2005 6:00,0.9,250,150,0.9
2/5/2005 7:00,1.4,402,205,1.4
2/5/2005 8:00,3.1,708,283,3.1
2/5/2005 9:00,4.1,759,310,4.1
2/5/2005 10:00,1.3,302,200,1.3
2/5/2005 11:00,0.9,210,147,0.9
2/5/2005 12:00,1,180,128,1
2/5/2005 13:00,1,165,121,1
2/5/2005 14:00,1.1,180,129,1.1
2/5/2005 15:00,0.8,147,110,0.8
2/5/2005 16:00,1,177,126,1
2/5/2005 17:00,0.9,157,121,0.9
2/5/2005 18:00,0.9,195,142,0.9
2/5/2005 19:00,1.6,263,174,1.6
2/5/2005 20:00,1.4,239,168,1.4
2/5/2005 21:00,1.4,267,180,1.4
2/5/2005 22:00,1.1,214,157,1.1
2/5/2005 23:00,1.2,236,162,1.2
2/6/2005 0:00,1.8,251,173,1.8
2/6/2005 1:00,1.4,255,176,1.4
2/6/2005 2:00,1.4,235,172,1.4
2/6/2005 3:00,0.9,1,2,0.9
2/6/2005 4:00,1,129,108,1
2/6/2005 5:00,0.8,95,88,0.8
2/6/2005 6:00,0.7,95,85,0.7
2/6/2005 7:00,0.7,100,88,0.7
2/6/2005 8:00,0.6,110,94,0.6
2/6/2005 9:00,0.8,149,115,0.8
2/6/2005 10:00,1.3,197,137,1.3
2/6/2005 11:00,2,351,212,2
2/6/2005 12:00,1.7,249,173,1.7
2/6/2005 13:00,1.2,188,135,1.2
2/6/2005 14:00,1,127,100,1
2/6/2005 15:00,0.8,96,78,0.8
2/6/2005 16:00,1,138,100,1
2/6/2005 17:00,1.4,217,150,1.4
2/6/2005 18:00,1.1,186,142,1.1
2/6/2005 19:00,1.6,227,165,1.6
2/6/2005 20:00,1.8,252,179,1.8
2/6/2005 21:00,1.4,193,149,1.4
2/6/2005 22:00,1.1,158,126,1.1
2/6/2005 23:00,1,150,120,1
2/7/2005 0:00,1.1,130,110,1.1
2/7/2005 1:00,1,104,92,1
2/7/2005 2:00,0.8,86,78,0.8
2/7/2005 3:00,0.6,1,2,0.6
2/7/2005 4:00,0.6,67,65,0.6
2/7/2005 5:00,0.6,75,73,0.6
2/7/2005 6:00,0.6,97,85,0.6
2/7/2005 7:00,0.8,177,133,0.8
2/7/2005 8:00,2.3,433,246,2.3
2/7/2005 9:00,2.8,471,281,2.8
2/7/2005 10:00,2.1,346,222,2.1
2/7/2005 11:00,1.7,262,182,1.7
2/7/2005 12:00,1.4,221,154,1.4
2/7/2005 13:00,1.6,265,168,1.6
2/7/2005 14:00,1.4,219,149,1.4
2/7/2005 15:00,1.3,235,156,1.3
2/7/2005 16:00,1.4,227,156,1.4
2/7/2005 17:00,1.7,285,187,1.7
2/7/2005 18:00,1.9,291,194,1.9
2/7/2005 19:00,2.3,295,204,2.3
2/7/2005 20:00,2,243,174,2
2/7/2005 21:00,1.6,209,154,1.6
2/7/2005 22:00,1,147,117,1
2/7/2005 23:00,0.9,117,98,0.9
2/8/2005 0:00,0.9,105,90,0.9
2/8/2005 1:00,0.9,84,74,0.9
2/8/2005 2:00,0.5,51,49,0.5
2/8/2005 3:00,0.4,1,2,0.4
2/8/2005 4:00,0.5,54,54,0.5
2/8/2005 5:00,0.6,74,69,0.6
2/8/2005 6:00,0.6,114,92,0.6
2/8/2005 7:00,1,228,146,1
2/8/2005 8:00,2.1,455,224,2.1
2/8/2005 9:00,2.9,493,253,2.9
2/8/2005 10:00,2.2,410,225,2.2
2/8/2005 11:00,1.6,277,180,1.6
2/8/2005 12:00,1.8,340,194,1.8
2/8/2005 13:00,1.5,238,158,1.5
2/8/2005 14:00,2.2,323,184,2.2
2/8/2005 15:00,1.6,286,165,1.6
2/8/2005 16:00,1.5,271,156,1.5
2/8/2005 17:00,1.8,276,172,1.8
2/8/2005 18:00,1.8,295,194,1.8
2/8/2005 19:00,2.3,340,208,2.3
2/8/2005 20:00,1.9,275,187,1.9
2/8/2005 21:00,1.9,293,187,1.9
2/8/2005 22:00,1.1,157,127,1.1
2/8/2005 23:00,0.9,133,107,0.9
2/9/2005 0:00,0.8,120,99,0.8
2/9/2005 1:00,0.9,122,100,0.9
2/9/2005 2:00,0.7,80,73,0.7
2/9/2005 3:00,0.8,1,2,0.8
2/9/2005 4:00,1,88,83,1
2/9/2005 5:00,0.7,109,92,0.7
2/9/2005 6:00,0.6,120,100,0.6
2/9/2005 7:00,1,233,149,1
2/9/2005 8:00,1.7,394,231,1.7
2/9/2005 9:00,2.7,424,245,2.7
2/9/2005 10:00,3.3,446,203,3.3
2/9/2005 11:00,2.1,266,165,2.1
2/9/2005 12:00,2,261,168,2
2/9/2005 13:00,2,220,151,2
2/9/2005 14:00,2.3,241,152,2.3
2/9/2005 15:00,2,208,144,2
2/9/2005 16:00,2.1,215,148,2.1
2/9/2005 17:00,2.3,257,176,2.3
2/9/2005 18:00,3.1,355,209,3.1
2/9/2005 19:00,3.9,415,240,3.9
2/9/2005 20:00,3.8,349,223,3.8
2/9/2005 21:00,2.9,254,187,2.9
2/9/2005 22:00,2.2,228,157,2.2
2/9/2005 23:00,1.9,156,123,1.9
2/10/2005 0:00,2,161,126,2
2/10/2005 1:00,1.8,123,106,1.8
2/10/2005 2:00,1.6,108,95,1.6
2/10/2005 3:00,1.5,1,2,1.5
2/10/2005 4:00,1.4,95,87,1.4
2/10/2005 5:00,1.5,102,88,1.5
2/10/2005 6:00,1.7,178,134,1.7
2/10/2005 7:00,1.9,214,156,1.9
2/10/2005 8:00,3.3,492,247,3.3
2/10/2005 9:00,3.8,540,289,3.8
2/10/2005 10:00,4.3,604,250,4.3
2/10/2005 11:00,3.7,646,232,3.7
2/10/2005 12:00,2.7,418,185,2.7
2/10/2005 13:00,2.2,250,147,2.2
2/10/2005 14:00,2.4,226,128,2.4
2/10/2005 15:00,2.2,271,131,2.2
2/10/2005 16:00,2.3,288,135,2.3
2/10/2005 17:00,2.6,299,149,2.6
2/10/2005 18:00,4.2,534,209,4.2
2/10/2005 19:00,6.2,687,243,6.2
2/10/2005 20:00,8.4,1028,276,8.4
2/10/2005 21:00,4.5,605,225,4.5
2/10/2005 22:00,2.7,345,194,2.7
2/10/2005 23:00,2.4,255,164,2.4
2/11/2005 0:00,2.3,211,148,2.3
2/11/2005 1:00,2.2,190,136,2.2
2/11/2005 2:00,2,149,116,2
2/11/2005 3:00,1.6,1,2,1.6
2/11/2005 4:00,1.6,107,91,1.6
2/11/2005 5:00,1.5,98,87,1.5
2/11/2005 6:00,1.7,183,123,1.7
2/11/2005 7:00,1.8,224,152,1.8
2/11/2005 8:00,3.8,589,267,3.8
2/11/2005 9:00,5.9,700,296,5.9
2/11/2005 10:00,5.4,747,291,5.4
2/11/2005 11:00,4.7,746,276,4.7
2/11/2005 12:00,4.3,702,250,4.3
2/11/2005 13:00,5.4,723,251,5.4
2/11/2005 14:00,5.8,872,275,5.8
2/11/2005 15:00,6.1,1054,312,6.1
2/11/2005 16:00,7.1,1218,340,7.1
2/11/2005 17:00,6.6,1227,326,6.6
2/11/2005 18:00,6.5,1061,284,6.5
2/11/2005 19:00,7.1,1075,289,7.1
2/11/2005 20:00,4.9,641,215,4.9
2/11/2005 21:00,4,490,207,4
2/11/2005 22:00,4,550,213,4
2/11/2005 23:00,3.6,422,192,3.6
2/12/2005 0:00,4.2,541,211,4.2
2/12/2005 1:00,4.3,599,229,4.3
2/12/2005 2:00,3.6,490,216,3.6
2/12/2005 3:00,2.5,1,2,2.5
2/12/2005 4:00,1,223,146,1
2/12/2005 5:00,1.4,214,136,1.4
2/12/2005 6:00,1.4,274,156,1.4
2/12/2005 7:00,1.6,338,176,1.6
2/12/2005 8:00,2.3,496,224,2.3
2/12/2005 9:00,2.4,433,207,2.4
2/12/2005 10:00,2.7,496,221,2.7
2/12/2005 11:00,3.4,615,229,3.4
2/12/2005 12:00,3.1,551,208,3.1
2/12/2005 13:00,3.6,575,207,3.6
2/12/2005 14:00,3.8,575,216,3.8
2/12/2005 15:00,3.3,574,224,3.3
2/12/2005 16:00,3.4,582,225,3.4
2/12/2005 17:00,3.7,658,227,3.7
2/12/2005 18:00,4.6,851,248,4.6
2/12/2005 19:00,5,903,251,5
2/12/2005 20:00,5.7,952,265,5.7
2/12/2005 21:00,5.2,894,262,5.2
2/12/2005 22:00,5,839,241,5
2/12/2005 23:00,4.5,743,231,4.5
2/13/2005 0:00,4.1,671,229,4.1
2/13/2005 1:00,4.1,689,221,4.1
2/13/2005 2:00,3.1,478,180,3.1
2/13/2005 3:00,2.7,1,2,2.7
2/13/2005 4:00,2.8,345,140,2.8
2/13/2005 5:00,2.9,373,153,2.9
2/13/2005 6:00,2.6,324,150,2.6
2/13/2005 7:00,2.6,341,145,2.6
2/13/2005 8:00,2.8,424,149,2.8
2/13/2005 9:00,3.3,522,155,3.3
2/13/2005 10:00,3.2,492,158,3.2
2/13/2005 11:00,3.3,492,188,3.3
2/13/2005 12:00,1.5,204,154,1.5
2/13/2005 13:00,1.2,142,107,1.2
2/13/2005 14:00,1.1,118,92,1.1
2/13/2005 15:00,1.7,126,106,1.7
2/13/2005 16:00,1,115,90,1
2/13/2005 17:00,1,137,100,1
2/13/2005 18:00,2.6,212,132,2.6
2/13/2005 19:00,2.5,354,211,2.5
2/13/2005 20:00,2.1,331,179,2.1
2/13/2005 21:00,1,141,116,1
2/13/2005 22:00,1.3,228,143,1.3
2/13/2005 23:00,1.5,228,142,1.5
2/14/2005 0:00,1.4,203,135,1.4
2/14/2005 1:00,1.6,215,136,1.6
2/14/2005 2:00,1.1,142,109,1.1
2/14/2005 3:00,0.7,1,2,0.7
2/14/2005 4:00,0.5,66,62,0.5
2/14/2005 5:00,0.4,54,49,0.4
2/14/2005 6:00,0.7,121,81,0.7
2/14/2005 7:00,0.7,141,104,0.7
2/14/2005 8:00,2.3,388,176,2.3
2/14/2005 9:00,2.5,366,193,2.5
2/14/2005 10:00,1.7,254,168,1.7
2/14/2005 11:00,2.5,164,123,2.5
2/14/2005 12:00,2.1,142,111,2.1
2/14/2005 13:00,1.1,162,120,1.1
2/14/2005 14:00,1.3,177,123,1.3
2/14/2005 15:00,1.1,157,115,1.1
2/14/2005 16:00,1.1,162,120,1.1
2/14/2005 17:00,1.4,209,140,1.4
2/14/2005 18:00,2.3,304,185,2.3
2/14/2005 19:00,4.2,484,212,4.2
2/14/2005 20:00,3.5,399,200,3.5
2/14/2005 21:00,3,390,191,3
2/14/2005 22:00,1.7,287,169,1.7
2/14/2005 23:00,1.6,202,139,1.6
2/15/2005 0:00,1,126,102,1
2/15/2005 1:00,0.8,87,76,0.8
2/15/2005 2:00,0.6,59,56,0.6
2/15/2005 3:00,0.4,1,2,0.4
2/15/2005 4:00,1,31,30,1
2/15/2005 5:00,0.3,28,28,0.3
2/15/2005 6:00,0.4,64,56,0.4
2/15/2005 7:00,0.5,123,94,0.5
2/15/2005 8:00,1.5,363,196,1.5
2/15/2005 9:00,2.1,416,220,2.1
2/15/2005 10:00,1.6,286,168,1.6
2/15/2005 11:00,1,198,133,1
2/15/2005 12:00,1.2,216,134,1.2
2/15/2005 13:00,1.3,211,138,1.3
2/15/2005 14:00,1.4,199,135,1.4
2/15/2005 15:00,1,161,111,1
2/15/2005 16:00,1.4,218,124,1.4
2/15/2005 17:00,1.5,252,158,1.5
2/15/2005 18:00,2.4,337,181,2.4
2/15/2005 19:00,2.8,357,185,2.8
2/15/2005 20:00,3.1,410,187,3.1
2/15/2005 21:00,3.1,445,196,3.1
2/15/2005 22:00,2,314,174,2
2/15/2005 23:00,2.1,366,182,2.1
2/16/2005 0:00,1.9,336,182,1.9
2/16/2005 1:00,2.5,387,193,2.5
2/16/2005 2:00,2,320,174,2
2/16/2005 3:00,1.4,1,2,1.4
2/16/2005 4:00,1.1,237,142,1.1
2/16/2005 5:00,0.8,224,137,0.8
2/16/2005 6:00,0.9,237,140,0.9
2/16/2005 7:00,1.6,454,201,1.6
2/16/2005 8:00,3.6,854,288,3.6
2/16/2005 9:00,3.3,758,260,3.3
2/16/2005 10:00,2.1,428,206,2.1
2/16/2005 11:00,1.3,205,98,1.3
2/16/2005 12:00,1.1,205,138,1.1
2/16/2005 13:00,1.5,226,139,1.5
2/16/2005 14:00,1.5,199,137,1.5
2/16/2005 15:00,1.6,253,155,1.6
2/16/2005 16:00,1.5,259,155,1.5
2/16/2005 17:00,1.6,252,148,1.6
2/16/2005 18:00,2.2,313,153,2.2
2/16/2005 19:00,3.4,433,171,3.4
2/16/2005 20:00,5.6,611,227,5.6
2/16/2005 21:00,5.2,626,251,5.2
2/16/2005 22:00,2.8,408,216,2.8
2/16/2005 23:00,2.4,357,200,2.4
2/17/2005 0:00,2.7,375,192,2.7
2/17/2005 1:00,2.6,326,187,2.6
2/17/2005 2:00,2.3,326,173,2.3
2/17/2005 3:00,1,1,2,1
2/17/2005 4:00,0.6,72,64,0.6
2/17/2005 5:00,0.5,49,46,0.5
2/17/2005 6:00,0.5,59,51,0.5
2/17/2005 7:00,1,220,115,1
2/17/2005 8:00,2.6,602,238,2.6
2/17/2005 9:00,2.7,485,202,2.7
2/17/2005 10:00,1.8,295,167,1.8
2/17/2005 11:00,1.2,217,139,1.2
2/17/2005 12:00,1.3,236,147,1.3
2/17/2005 13:00,1.4,196,130,1.4
2/17/2005 14:00,1.8,233,143,1.8
2/17/2005 15:00,1.3,207,143,1.3
2/17/2005 16:00,1.4,198,136,1.4
2/17/2005 17:00,1.4,212,143,1.4
2/17/2005 18:00,2.4,280,177,2.4
2/17/2005 19:00,2.8,315,198,2.8
2/17/2005 20:00,3.3,378,200,3.3
2/17/2005 21:00,2.5,320,191,2.5
2/17/2005 22:00,2.1,265,169,2.1
2/17/2005 23:00,1.2,129,106,1.2
2/18/2005 0:00,1.2,129,105,1.2
2/18/2005 1:00,1.3,172,130,1.3
2/18/2005 2:00,1,100,82,1
2/18/2005 3:00,0.8,1,2,0.8
2/18/2005 4:00,1,49,45,1
2/18/2005 5:00,0.4,36,35,0.4
2/18/2005 6:00,0.5,79,60,0.5
2/18/2005 7:00,0.7,128,90,0.7
2/18/2005 8:00,2.1,456,205,2.1
2/18/2005 9:00,2.5,477,199,2.5
2/18/2005 10:00,2,342,153,2
2/18/2005 11:00,1.4,254,163,1.4
2/18/2005 12:00,1.3,231,152,1.3
2/18/2005 13:00,1.4,213,146,1.4
2/18/2005 14:00,1.6,208,146,1.6
2/18/2005 15:00,1.7,270,134,1.7
2/18/2005 16:00,1.8,276,164,1.8
2/18/2005 17:00,2.4,375,141,2.4
2/18/2005 18:00,2.8,395,204,2.8
2/18/2005 19:00,3.3,421,210,3.3
2/18/2005 20:00,4.8,632,250,4.8
2/18/2005 21:00,2.8,424,202,2.8
2/18/2005 22:00,2.4,369,190,2.4
2/18/2005 23:00,2.9,484,236,2.9
2/19/2005 0:00,2.7,456,250,2.7
2/19/2005 1:00,2.1,373,219,2.1
2/19/2005 2:00,1.5,228,156,1.5
2/19/2005 3:00,1.2,1,2,1.2
2/19/2005 4:00,0.9,117,98,0.9
2/19/2005 5:00,0.8,108,89,0.8
2/19/2005 6:00,0.8,126,104,0.8
2/19/2005 7:00,1.1,235,148,1.1
2/19/2005 8:00,1.9,339,194,1.9
2/19/2005 9:00,2.5,399,231,2.5
2/19/2005 10:00,2.2,346,200,2.2
2/19/2005 11:00,2.1,407,217,2.1
2/19/2005 12:00,2.3,393,210,2.3
2/19/2005 13:00,1.2,166,126,1.2
2/19/2005 14:00,1.2,157,118,1.2
2/19/2005 15:00,1.1,141,114,1.1
2/19/2005 16:00,1.1,144,117,1.1
2/19/2005 17:00,1.4,191,140,1.4
2/19/2005 18:00,1.7,255,168,1.7
2/19/2005 19:00,2.5,379,202,2.5
2/19/2005 20:00,2.7,427,211,2.7
2/19/2005 21:00,3.1,509,231,3.1
2/19/2005 22:00,2.8,459,214,2.8
2/19/2005 23:00,1.9,293,181,1.9
2/20/2005 0:00,1.9,269,173,1.9
2/20/2005 1:00,1.7,244,169,1.7
2/20/2005 2:00,2.2,293,174,2.2
2/20/2005 3:00,1.6,1,2,1.6
2/20/2005 4:00,1.5,177,130,1.5
2/20/2005 5:00,0.8,81,72,0.8
2/20/2005 6:00,0.5,42,40,0.5
2/20/2005 7:00,0.5,61,56,0.5
2/20/2005 8:00,0.7,101,81,0.7
2/20/2005 9:00,0.7,98,81,0.7
2/20/2005 10:00,0.9,114,88,0.9
2/20/2005 11:00,1,118,94,1
2/20/2005 12:00,1.1,120,97,1.1
2/20/2005 13:00,1.1,151,112,1.1
2/20/2005 14:00,1,131,104,1
2/20/2005 15:00,1.1,145,107,1.1
2/20/2005 16:00,1.3,156,114,1.3
2/20/2005 17:00,1.2,151,115,1.2
2/20/2005 18:00,1.3,173,127,1.3
2/20/2005 19:00,1.1,154,119,1.1
2/20/2005 20:00,1.5,221,149,1.5
2/20/2005 21:00,1.4,193,140,1.4
2/20/2005 22:00,1.1,130,105,1.1
2/20/2005 23:00,1.3,156,116,1.3
2/21/2005 0:00,1.4,148,112,1.4
2/21/2005 1:00,1.1,93,80,1.1
2/21/2005 2:00,0.8,66,59,0.8
2/21/2005 3:00,0.6,1,2,0.6
2/21/2005 4:00,1,38,36,1
2/21/2005 5:00,0.5,50,49,0.5
2/21/2005 6:00,0.6,77,63,0.6
2/21/2005 7:00,1.2,183,123,1.2
2/21/2005 8:00,2.2,256,164,2.2
2/21/2005 9:00,2.9,355,218,2.9
2/21/2005 10:00,2.9,491,254,2.9
2/21/2005 11:00,2,387,210,2
2/21/2005 12:00,1.7,384,208,1.7
2/21/2005 13:00,2.2,368,204,2.2
2/21/2005 14:00,1.8,258,172,1.8
2/21/2005 15:00,1.6,231,157,1.6
2/21/2005 16:00,1.9,290,181,1.9
2/21/2005 17:00,2.2,335,194,2.2
2/21/2005 18:00,2.2,293,193,2.2
2/21/2005 19:00,4.9,526,252,4.9
2/21/2005 20:00,6.3,607,283,6.3
2/21/2005 21:00,2.7,326,208,2.7
2/21/2005 22:00,1.4,188,143,1.4
2/21/2005 23:00,1.2,163,124,1.2
2/22/2005 0:00,0.8,102,89,0.8
2/22/2005 1:00,0.8,95,85,0.8
2/22/2005 2:00,0.7,71,66,0.7
2/22/2005 3:00,0.4,1,2,0.4
2/22/2005 4:00,0.4,46,46,0.4
2/22/2005 5:00,0.5,62,60,0.5
2/22/2005 6:00,0.9,170,117,0.9
2/22/2005 7:00,1.5,313,178,1.5
2/22/2005 8:00,3.8,687,295,3.8
2/22/2005 9:00,5.4,757,243,5.4
2/22/2005 10:00,3.5,559,255,3.5
2/22/2005 11:00,1.7,286,201,1.7
2/22/2005 12:00,2,324,208,2
2/22/2005 13:00,2.1,316,212,2.1
2/22/2005 14:00,3,407,238,3
2/22/2005 15:00,2.1,305,201,2.1
2/22/2005 16:00,2.5,360,218,2.5
2/22/2005 17:00,2.2,339,222,2.2
2/22/2005 18:00,2.4,304,206,2.4
2/22/2005 19:00,3.6,397,251,3.6
2/22/2005 20:00,2.6,270,190,2.6
2/22/2005 21:00,2.7,339,218,2.7
2/22/2005 22:00,1.4,190,150,1.4
2/22/2005 23:00,0.9,126,111,0.9
2/23/2005 0:00,1.5,189,142,1.5
2/23/2005 1:00,1.1,146,119,1.1
2/23/2005 2:00,0.8,98,87,0.8
2/23/2005 3:00,0.6,1,2,0.6
2/23/2005 4:00,0.6,75,70,0.6
2/23/2005 5:00,0.6,77,68,0.6
2/23/2005 6:00,0.6,72,66,0.6
2/23/2005 7:00,0.7,152,117,0.7
2/23/2005 8:00,1.7,337,197,1.7
2/23/2005 9:00,1.9,360,198,1.9
2/23/2005 10:00,1.4,243,167,1.4
2/23/2005 11:00,1.3,277,180,1.3
2/23/2005 12:00,1.2,266,169,1.2
2/23/2005 13:00,1.9,317,210,1.9
2/23/2005 14:00,2.5,375,232,2.5
2/23/2005 15:00,2.3,349,223,2.3
2/23/2005 16:00,2.3,377,224,2.3
2/23/2005 17:00,2.5,403,238,2.5
2/23/2005 18:00,2.8,422,249,2.8
2/23/2005 19:00,2.7,388,223,2.7
2/23/2005 20:00,3.1,431,244,3.1
