DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
9/12/2021 9:00,274314.4,17991887.8,428968,274314.4
9/12/2021 10:00,332993.6,21311612.9,428963,332993.6
9/12/2021 11:00,369634.7,22988062.3,428973,369634.7
9/12/2021 12:00,397168.8,24057620.2,428968,397168.8
9/12/2021 13:00,407633.8,24382151.8,428953,407633.8
9/12/2021 14:00,408992.5,24250646.9,428968,408992.5
9/12/2021 15:00,393967.7,23683290.5,428759,393967.7
9/12/2021 16:00,378059.3,23234238,428754,378059.3
9/12/2021 17:00,358409.4,22377586.1,428968,358409.4
9/12/2021 18:00,327896.8,20818937.9,428968,327896.8
9/12/2021 19:00,304200,19306803.4,428973,304200
9/12/2021 20:00,281585.5,17776633,428838,281585.5
9/12/2021 21:00,221147.3,14777553.7,428943,221147.3
9/12/2021 22:00,166866,11178571.5,428853,166866
9/12/2021 23:00,116712.3,7790044.4,428774,116712.3
9/13/2021 0:00,76278.5,5049125.8,428978,76278.5
9/13/2021 1:00,55107.6,3608029.6,428988,55107.6
9/13/2021 2:00,50342.4,3301890.2,428988,50342.4
9/13/2021 3:00,64478.9,4238380.1,428784,64478.9
9/13/2021 4:00,118841.3,7813156.3,428973,118841.3
9/13/2021 5:00,222869.5,14257794.7,428968,222869.5
9/13/2021 6:00,337305.7,19816808.4,428764,337305.7
9/13/2021 7:00,445043.6,23947778.3,428978,445043.6
9/13/2021 8:00,441789.9,23006079.9,428968,441789.9
9/13/2021 9:00,381553.4,21040873.7,428973,381553.4
9/13/2021 10:00,364550.6,20755101.1,428978,364550.6
9/13/2021 11:00,372499.1,21276057.3,428958,372499.1
9/13/2021 12:00,384755.2,22065588.1,428963,384755.2
9/13/2021 13:00,400028.8,22832273,428943,400028.8
9/13/2021 14:00,442385.6,24423315.9,428983,442385.6
9/13/2021 15:00,487749.7,25308463.6,428963,487749.7
9/13/2021 16:00,494434.7,25034532.5,428953,494434.7
9/13/2021 17:00,464394.7,24583863.2,428749,464394.7
9/13/2021 18:00,376249.9,21031523.4,428948,376249.9
9/13/2021 19:00,283876.2,17326370.1,428978,283876.2
9/13/2021 20:00,231071.5,14332070.7,428759,231071.5
9/13/2021 21:00,193531.4,12296486,428843,193531.4
9/13/2021 22:00,155538.3,9818864.5,428943,155538.3
9/13/2021 23:00,117972.5,7392975.5,428784,117972.5
9/14/2021 0:00,89792.7,5620978.4,428973,89792.7
9/14/2021 1:00,53402.5,3444543.7,428988,53402.5
9/14/2021 2:00,51734.2,3345165.2,428868,51734.2
9/14/2021 3:00,66034.1,4310086.1,428988,66034.1
9/14/2021 4:00,119994,7976954.7,428774,119994
9/14/2021 5:00,224136.6,14863683.2,428754,224136.6
9/14/2021 6:00,346483.4,20289006.3,428968,346483.4
9/14/2021 7:00,451209.2,24218391,428968,451209.2
9/14/2021 8:00,449539.7,23291662.9,428958,449539.7
9/14/2021 9:00,376735,21080914.6,428764,376735
9/14/2021 10:00,355589.7,20695771.5,428759,355589.7
9/14/2021 11:00,355794.9,20940391.1,428973,355794.9
9/14/2021 12:00,367029.6,21651824.7,428759,367029.6
9/14/2021 13:00,386697.7,22698395.7,428958,386697.7
9/14/2021 14:00,432262.6,24480625.2,428978,432262.6
9/14/2021 15:00,480090.9,25403212.3,428983,480090.9
9/14/2021 16:00,505047.7,25277775,428973,505047.7
9/14/2021 17:00,501090.7,24930297.6,428978,501090.7
9/14/2021 18:00,398426.4,21864254,428968,398426.4
9/14/2021 19:00,294191.9,18053747,428973,294191.9
9/14/2021 20:00,227388.6,14688693.7,428973,227388.6
9/14/2021 21:00,181394.9,12004876.4,428838,181394.9
9/14/2021 22:00,142565.3,9437351.4,428963,142565.3
9/14/2021 23:00,102931.9,6815483.1,428988,102931.9
9/15/2021 0:00,70393,4664765.5,428948,70393
9/15/2021 1:00,53466.5,3511390.5,428988,53466.5
9/15/2021 2:00,51368.2,3366873.6,428988,51368.2
9/15/2021 3:00,66392.9,4377991.9,428988,66392.9
9/15/2021 4:00,120508.1,8067573.1,428983,120508.1
9/15/2021 5:00,225739.3,15069497.7,428853,225739.3
9/15/2021 6:00,345105.2,20331728.1,428983,345105.2
9/15/2021 7:00,451801.9,24360967.8,428968,451801.9
9/15/2021 8:00,446892.2,23553511.3,428838,446892.2
9/15/2021 9:00,376917.4,21433177.2,428958,376917.4
9/15/2021 10:00,355652.3,20933047.6,428958,355652.3
9/15/2021 11:00,358591.3,21374199.1,428968,358591.3
9/15/2021 12:00,371575.6,22197896.8,428858,371575.6
9/15/2021 13:00,389770.7,23118665.9,428968,389770.7
9/15/2021 14:00,435036.8,24781508.3,428963,435036.8
9/15/2021 15:00,480564.5,25330526,428978,480564.5
9/15/2021 16:00,510395.9,25531083.1,428948,510395.9
9/15/2021 17:00,510040.5,25253113.1,428943,510040.5
9/15/2021 18:00,405927,22263180,428774,405927
9/15/2021 19:00,298159.3,18467935.4,428968,298159.3
9/15/2021 20:00,235224.1,15303850,428983,235224.1
9/15/2021 21:00,189396.5,12658276.8,428744,189396.5
9/15/2021 22:00,147658.5,9877277.5,428973,147658.5
9/15/2021 23:00,105913.6,7051279.8,428759,105913.6
9/16/2021 0:00,73374.3,4860073.2,428784,73374.3
9/16/2021 1:00,55539.8,3647367.1,428988,55539.8
9/16/2021 2:00,53418.5,3504163.8,428784,53418.5
9/16/2021 3:00,67708,4465784.7,428779,67708
9/16/2021 4:00,121730,8139923.9,428978,121730
9/16/2021 5:00,225078.6,15008371.1,428958,225078.6
9/16/2021 6:00,341828.6,20328918.8,428973,341828.6
9/16/2021 7:00,442566.6,24486957.6,428988,442566.6
9/16/2021 8:00,436309.1,23695757.5,428973,436309.1
9/16/2021 9:00,375995.8,21846242.1,428978,375995.8
9/16/2021 10:00,362432.7,21596654.2,428774,362432.7
9/16/2021 11:00,368839.3,22029065.7,428963,368839.3
9/16/2021 12:00,384501.3,22868172.5,428779,384501.3
9/16/2021 13:00,404289.4,23709120.9,428968,404289.4
9/16/2021 14:00,450842.8,25331983.2,428744,450842.8
9/16/2021 15:00,498834,25909230.2,428983,498834
9/16/2021 16:00,517797.6,25584831.9,428779,517797.6
9/16/2021 17:00,524434.1,25559972.4,428759,524434.1
9/16/2021 18:00,421965,22789008.5,428963,421965
9/16/2021 19:00,322143.5,19596944.4,428764,322143.5
9/16/2021 20:00,253968.8,16348631.3,428968,253968.8
9/16/2021 21:00,203508,13575396.6,428769,203508
9/16/2021 22:00,158847.4,10562157,428968,158847.4
9/16/2021 23:00,112928.8,7504896.4,428983,112928.8
9/17/2021 0:00,79038.6,5238697.6,428902,79038.6
9/17/2021 1:00,59907.7,3944635.7,429036,59907.7
9/17/2021 2:00,57132.4,3752559.5,429035,57132.4
9/17/2021 3:00,68594.8,4539156.6,428221,68594.8
9/17/2021 4:00,118534.2,7935529.1,428807,118534.2
9/17/2021 5:00,216399.4,14410600.8,428886,216399.4
9/17/2021 6:00,328262.3,19853560.3,428991,328262.3
9/17/2021 7:00,423089.6,24115201.3,429011,423089.6
9/17/2021 8:00,417576.5,23501552,426163,417576.5
9/17/2021 9:00,380720.2,22387760,429021,380720.2
9/17/2021 10:00,387397.7,22859873.9,429031,387397.7
9/17/2021 11:00,408795,23832794.7,428817,408795
9/17/2021 12:00,434212.8,24630732.3,429001,434212.8
9/17/2021 13:00,463446.4,25450523.9,428896,463446.4
9/17/2021 14:00,503199.1,26194395.8,428822,503199.1
9/17/2021 15:00,548323.8,26563441.2,429011,548323.8
9/17/2021 16:00,561766.3,26380072.8,429026,561766.3
9/17/2021 17:00,543381.7,25997716.1,429011,543381.7
9/17/2021 18:00,456102.4,24192551.9,428628,456102.4
9/17/2021 19:00,374407.9,21693298.9,428901,374407.9
9/17/2021 20:00,302572,18595464.8,429036,302572
9/17/2021 21:00,247368,16287618.9,429036,247368
9/17/2021 22:00,206082.5,13687973.5,428832,206082.5
9/17/2021 23:00,153415.6,10141253.7,428628,153415.6
9/18/2021 0:00,106658.1,7079420.7,429036,106658.1
9/18/2021 1:00,77090.3,5108100.4,429036,77090.3
9/18/2021 2:00,65637.6,4349325.4,429036,65637.6
9/18/2021 3:00,60743.1,4009879.1,428832,60743.1
9/18/2021 4:00,74129.7,4908587.5,429036,74129.7
9/18/2021 5:00,112277.9,7462324.2,428916,112277.9
9/18/2021 6:00,170043.1,11112391.1,429036,170043.1
9/18/2021 7:00,235287.8,15264406.7,429036,235287.8
9/18/2021 8:00,298714.7,19144708.9,429036,298714.7
9/18/2021 9:00,354501.1,22265140.9,428832,354501.1
9/18/2021 10:00,401276.6,24153406.5,429036,401276.6
9/18/2021 11:00,439414.5,25355617,429036,439414.5
9/18/2021 12:00,458912.6,25764767.2,429036,458912.6
9/18/2021 13:00,465502,25759297,429036,465502
9/18/2021 14:00,468125.6,25590588.8,429036,468125.6
9/18/2021 15:00,463704.3,25421402.8,429036,463704.3
9/18/2021 16:00,449978.9,24868982.7,429036,449978.9
9/18/2021 17:00,427176.4,24121088.7,429036,427176.4
9/18/2021 18:00,377153,22362313,429036,377153
9/18/2021 19:00,327898.7,20106638.3,429036,327898.7
9/18/2021 20:00,281331.1,17844847,428628,281331.1
9/18/2021 21:00,245790.5,16281929.8,429036,245790.5
9/18/2021 22:00,216761.2,14448269.3,429036,216761.2
9/18/2021 23:00,163662.6,10957742.9,429036,163662.6
9/19/2021 0:00,115747,7730237.4,429036,115747
9/19/2021 1:00,79900.7,5312185.9,429036,79900.7
9/19/2021 2:00,64295.9,4276783.8,428832,64295.9
9/19/2021 3:00,51470,3409402.5,429036,51470
9/19/2021 4:00,52574.6,3484473.3,429036,52574.6
9/19/2021 5:00,71858.9,4778800.7,428832,71858.9
9/19/2021 6:00,106881.2,7109496.9,429036,106881.2
9/19/2021 7:00,147827.3,9855359.8,428832,147827.3
9/19/2021 8:00,205395.6,13612633.5,429036,205395.6
9/19/2021 9:00,280734.7,18328139.6,429036,280734.7
9/19/2021 10:00,344077.8,21844910.6,428916,344077.8
9/19/2021 11:00,384439.7,23528712.3,429036,384439.7
9/19/2021 12:00,411033.3,24424696.1,429036,411033.3
9/19/2021 13:00,427491.2,25006069.8,428916,427491.2
9/19/2021 14:00,429403.7,24910025,428832,429403.7
9/19/2021 15:00,419646.9,24562236.7,429036,419646.9
9/19/2021 16:00,406446.8,24187230.2,429036,406446.8
9/19/2021 17:00,391625.6,23503264.6,429036,391625.6
9/19/2021 18:00,361690.1,21980764.3,429036,361690.1
9/19/2021 19:00,335049.5,20466552,428832,335049.5
9/19/2021 20:00,290804,18115242.3,428832,290804
9/19/2021 21:00,224269,14898547.2,429036,224269
9/19/2021 22:00,167987.5,11213525.6,429036,167987.5
9/19/2021 23:00,116207.5,7726006.2,428832,116207.5
9/20/2021 0:00,79325,5256575.1,428832,79325
9/20/2021 1:00,58255.9,3824171.2,429036,58255.9
9/20/2021 2:00,53922.8,3519243.9,428916,53922.8
9/20/2021 3:00,67864.4,4432641.6,429036,67864.4
9/20/2021 4:00,124042.5,8134578.6,429036,124042.5
9/20/2021 5:00,233256.6,14787354,429036,233256.6
9/20/2021 6:00,342122,19907714.9,428832,342122
9/20/2021 7:00,438362.2,23797912.9,428832,438362.2
9/20/2021 8:00,439394.5,22890159,429036,439394.5
9/20/2021 9:00,379933.1,21119309.8,429036,379933.1
9/20/2021 10:00,368506.8,21067757.1,429036,368506.8
9/20/2021 11:00,375800.1,21546594.5,428832,375800.1
9/20/2021 12:00,391036.8,22367609.8,429036,391036.8
9/20/2021 13:00,407430.6,23127718.6,429036,407430.6
9/20/2021 14:00,447830,24621877.6,429036,447830
9/20/2021 15:00,493932.3,25496356.4,428832,493932.3
9/20/2021 16:00,508217.5,25388017.9,429036,508217.5
9/20/2021 17:00,494271.3,24925012.7,429036,494271.3
9/20/2021 18:00,385286.9,21466591.1,429036,385286.9
9/20/2021 19:00,288140.3,17525267.8,427836,288140.3
9/20/2021 20:00,226148.7,14206080,428916,226148.7
9/20/2021 21:00,181514.4,11703798.2,429036,181514.4
9/20/2021 22:00,140985.3,9096670.4,429036,140985.3
9/20/2021 23:00,100192.6,6445098,429036,100192.6
9/21/2021 0:00,69989.7,4533625.9,428832,69989.7
9/21/2021 1:00,54713,3512730.5,428832,54713
9/21/2021 2:00,52766.1,3399209,428832,52766.1
9/21/2021 3:00,67603.9,4400108.6,429036,67603.9
9/21/2021 4:00,121346.9,8035552.8,428832,121346.9
9/21/2021 5:00,224500.2,14876204.1,429036,224500.2
9/21/2021 6:00,346991.6,20232794,429036,346991.6
9/21/2021 7:00,454353,24157396.6,429036,454353
9/21/2021 8:00,453968.7,23231433.8,429036,453968.7
9/21/2021 9:00,384925.7,21224813.8,429036,384925.7
9/21/2021 10:00,359175.6,20795615.3,428832,359175.6
9/21/2021 11:00,356797.2,21108788.8,429036,356797.2
9/21/2021 12:00,365952.7,21761999.7,429036,365952.7
9/21/2021 13:00,385352.2,22833907.8,429031,385352.2
9/21/2021 14:00,430294.8,24584313.6,429016,430294.8
9/21/2021 15:00,477392.7,25307381.2,428991,477392.7
9/21/2021 16:00,498415.2,25161193.9,428802,498415.2
9/21/2021 17:00,491101.6,24740929.7,428822,491101.6
9/21/2021 18:00,390662.4,21638083.2,428991,390662.4
9/21/2021 19:00,291634.3,17926260.1,429016,291634.3
9/21/2021 20:00,225715.9,14613336.8,429006,225715.9
9/21/2021 21:00,180966.5,11985720.6,428991,180966.5
9/21/2021 22:00,142155.7,9390667.8,429016,142155.7
9/21/2021 23:00,102786.8,6773009.6,429016,102786.8
9/22/2021 0:00,71528.2,4707592.1,429036,71528.2
9/22/2021 1:00,54759.3,3583332.6,429036,54759.3
9/22/2021 2:00,52646.9,3438817.7,429036,52646.9
9/22/2021 3:00,67053.6,4417951.2,429031,67053.6
9/22/2021 4:00,121581.7,8120911.1,429011,121581.7
9/22/2021 5:00,223925.8,14922508.7,429016,223925.8
9/22/2021 6:00,348490.9,20383145.6,428822,348490.9
9/22/2021 7:00,457376.5,24170596.3,429021,457376.5
9/22/2021 8:00,456485.8,23264326.5,428807,456485.8
9/22/2021 9:00,386855.3,21424761,428996,386855.3
9/22/2021 10:00,360935.6,21050367,429001,360935.6
9/22/2021 11:00,359844,21353475.8,429011,359844
9/22/2021 12:00,372608.3,22149160,428996,372608.3
9/22/2021 13:00,392496.2,22977890.8,429006,392496.2
9/22/2021 14:00,436988.2,24663817.5,429006,436988.2
9/22/2021 15:00,480214.7,25189647.8,429011,480214.7
9/22/2021 16:00,504898.4,25404201.7,429001,504898.4
9/22/2021 17:00,504050.8,25096340.5,428807,504050.8
9/22/2021 18:00,402870,22112798.2,429011,402870
9/22/2021 19:00,299710.3,18402367.7,429001,299710.3
9/22/2021 20:00,231888.9,15015231.1,429011,231888.9
9/22/2021 21:00,186985.1,12420835.4,428812,186985.1
9/22/2021 22:00,145523.7,9643047.7,429026,145523.7
9/22/2021 23:00,104656.8,6923541.8,429026,104656.8
9/23/2021 0:00,72677.4,4806456.8,429036,72677.4
9/23/2021 1:00,55747.1,3660203.6,429036,55747.1
9/23/2021 2:00,53215.4,3488324.8,429036,53215.4
9/23/2021 3:00,67493.1,4465505,428832,67493.1
9/23/2021 4:00,121944.7,8158442.1,429036,121944.7
9/23/2021 5:00,225243.5,15048369.3,429001,225243.5
9/23/2021 6:00,349259.4,20521451.5,429031,349259.4
9/23/2021 7:00,456857.4,24410086.8,429031,456857.4
9/23/2021 8:00,455370.9,23604631.7,429016,455370.9
9/23/2021 9:00,387455.3,21620136.9,429016,387455.3
9/23/2021 10:00,370245.4,21450669.6,429031,370245.4
9/23/2021 11:00,372890.6,21932316.4,428822,372890.6
9/23/2021 12:00,385721.2,22662284,429021,385721.2
9/23/2021 13:00,406927.8,23655754.9,429016,406927.8
9/23/2021 14:00,451296.2,25311144.8,429016,451296.2
9/23/2021 15:00,497778.1,25893050.6,429011,497778.1
9/23/2021 16:00,524017.8,25950504.8,429026,524017.8
9/23/2021 17:00,523311,25682038.8,429016,523311
9/23/2021 18:00,421839.7,22885131.7,429016,421839.7
9/23/2021 19:00,318240.2,19379851.3,428812,318240.2
9/23/2021 20:00,247573.9,16020680.6,429026,247573.9
9/23/2021 21:00,199837.7,13264171.6,429016,199837.7
9/23/2021 22:00,157108,10395832.6,429016,157108
9/23/2021 23:00,113810.9,7460907.4,428916,113810.9
9/24/2021 0:00,79138.4,5243714.9,429036,79138.4
9/24/2021 1:00,60317.1,3967400.9,428832,60317.1
9/24/2021 2:00,57161.8,3755002.7,429036,57161.8
9/24/2021 3:00,69302,4574554,429036,69302
9/24/2021 4:00,119008.3,7965025.6,428822,119008.3
9/24/2021 5:00,216034.5,14359754.7,428807,216034.5
9/24/2021 6:00,330016.8,19746931.1,429011,330016.8
9/24/2021 7:00,423601,23934860.9,428792,423601
9/24/2021 8:00,422954.6,23485243.8,429021,422954.6
9/24/2021 9:00,384062.2,22309646.3,429016,384062.2
9/24/2021 10:00,390360.9,22794304.2,428807,390360.9
9/24/2021 11:00,414300.8,23812865,429001,414300.8
9/24/2021 12:00,437986.7,24747654.3,429001,437986.7
9/24/2021 13:00,463928,25489912.2,428996,463928
9/24/2021 14:00,509839.2,26393120.7,429011,509839.2
9/24/2021 15:00,558754.9,26202512.9,428807,558754.9
9/24/2021 16:00,575558.5,26111631.9,428807,575558.5
9/24/2021 17:00,551326.8,26101135.3,429011,551326.8
9/24/2021 18:00,459886.2,24403813.2,429026,459886.2
9/24/2021 19:00,364996.7,21358244.3,429021,364996.7
9/24/2021 20:00,291143,18308729.8,428822,291143
9/24/2021 21:00,237368.5,15795577.9,428812,237368.5
9/24/2021 22:00,199601.6,13271438.4,428812,199601.6
9/24/2021 23:00,149845.2,9960090.8,428802,149845.2
9/25/2021 0:00,104882,6973224.5,429016,104882
9/25/2021 1:00,75957.5,5026850.7,428832,75957.5
9/25/2021 2:00,65385.8,4334133,429036,65385.8
9/25/2021 3:00,60765.8,4018606.1,429036,60765.8
9/25/2021 4:00,74397.2,4933707.7,429036,74397.2
9/25/2021 5:00,112505.6,7496018.9,429031,112505.6
9/25/2021 6:00,170782.7,11158303,429021,170782.7
9/25/2021 7:00,235957,15291898.7,429006,235957
9/25/2021 8:00,298045.5,19086066.5,429001,298045.5
9/25/2021 9:00,354106.1,22252492.1,429016,354106.1
9/25/2021 10:00,399304.5,24300229.1,429016,399304.5
9/25/2021 11:00,432363.4,25313299.5,429006,432363.4
9/25/2021 12:00,450886.3,25679617,429011,450886.3
9/25/2021 13:00,454724.1,25626008.5,429021,454724.1
9/25/2021 14:00,458995.6,25639948.8,429026,458995.6
9/25/2021 15:00,455022.4,25415993.2,429016,455022.4
9/25/2021 16:00,444009.4,24966040.5,429001,444009.4
9/25/2021 17:00,423378.3,24252682,429011,423378.3
9/25/2021 18:00,375190.8,22568668.6,428881,375190.8
9/25/2021 19:00,319655.5,19844280.5,429001,319655.5
9/25/2021 20:00,267075.3,17238401.5,428787,267075.3
9/25/2021 21:00,234433.6,15722407.9,429006,234433.6
9/25/2021 22:00,210225.5,14107281.4,429016,210225.5
9/25/2021 23:00,165487.9,11087739.2,429011,165487.9
9/26/2021 0:00,114857.3,7700626.7,425340,114857.3
9/26/2021 1:00,79285,5305080.1,428628,79285
9/26/2021 2:00,63336,4228965.1,429036,63336
9/26/2021 3:00,50997.6,3385945.8,429036,50997.6
9/26/2021 4:00,53583.9,3557160.4,428916,53583.9
9/26/2021 5:00,72641.9,4844074.7,429036,72641.9
9/26/2021 6:00,106476.3,7105434.7,429031,106476.3
9/26/2021 7:00,146574.4,9797080.3,429036,146574.4
9/26/2021 8:00,203189.8,13496168.3,429036,203189.8
9/26/2021 9:00,275685.7,18047542.7,429036,275685.7
9/26/2021 10:00,340427.6,21801585,428832,340427.6
9/26/2021 11:00,383443.9,23754699.1,428832,383443.9
9/26/2021 12:00,416127.7,24799454.7,429036,416127.7
9/26/2021 13:00,425925.7,25019318.5,429036,425925.7
9/26/2021 14:00,424369,24888928.8,429036,424369
9/26/2021 15:00,415374,24525601.3,429036,415374
9/26/2021 16:00,404707.3,24075724.7,428832,404707.3
9/26/2021 17:00,393229.9,23560824.6,428916,393229.9
9/26/2021 18:00,359250.1,21758501.9,429036,359250.1
9/26/2021 19:00,329965.8,20039648.8,429036,329965.8
9/26/2021 20:00,282646.4,17676286.9,429036,282646.4
9/26/2021 21:00,224788,14922566.4,429036,224788
9/26/2021 22:00,167995.4,11196811.2,429036,167995.4
9/26/2021 23:00,114896.2,7652567.5,428832,114896.2
9/27/2021 0:00,76650.3,5084176.3,428916,76650.3
9/27/2021 1:00,56492.9,3703549.9,429036,56492.9
9/27/2021 2:00,52179.1,3407819.4,429036,52179.1
9/27/2021 3:00,67251,4399305.1,429036,67251
9/27/2021 4:00,123789.6,8116650.9,429036,123789.6
9/27/2021 5:00,231689.3,14674851.7,428832,231689.3
9/27/2021 6:00,342629.4,19735799.1,429036,342629.4
9/27/2021 7:00,441412.3,23579346.7,429036,441412.3
9/27/2021 8:00,437863.3,22920134,429036,437863.3
9/27/2021 9:00,375759.1,21010136.8,429036,375759.1
9/27/2021 10:00,364614.9,20932722.3,429036,364614.9
9/27/2021 11:00,371651.2,21472659.2,429036,371651.2
9/27/2021 12:00,385896.5,22318544.2,429036,385896.5
9/27/2021 13:00,400480.4,23051967.5,429036,400480.4
9/27/2021 14:00,440451.9,24710842.9,429036,440451.9
9/27/2021 15:00,484089.8,25570300.9,429036,484089.8
9/27/2021 16:00,496579.8,25433182.3,428916,496579.8
9/27/2021 17:00,486175.9,25100440.2,429036,486175.9
9/27/2021 18:00,377467.7,21353200,429036,377467.7
9/27/2021 19:00,281134.5,17168281.9,429036,281134.5
9/27/2021 20:00,216505.6,13621990.9,429036,216505.6
9/27/2021 21:00,175356.9,11333915.9,428832,175356.9
9/27/2021 22:00,135853.2,8742720.7,429036,135853.2
9/27/2021 23:00,96821.5,6245156.8,428628,96821.5
9/28/2021 0:00,68291.3,4416161.1,428628,68291.3
9/28/2021 1:00,53729.6,3450472,429036,53729.6
9/28/2021 2:00,51986.2,3346444.4,429036,51986.2
9/28/2021 3:00,66777.4,4346532.2,429036,66777.4
9/28/2021 4:00,120754.1,7999256,429036,120754.1
9/28/2021 5:00,223751,14834920.6,429036,223751
9/28/2021 6:00,347295.6,20226361,429036,347295.6
9/28/2021 7:00,451893.7,24219719,429036,451893.7
9/28/2021 8:00,444673.2,23290207.4,429036,444673.2
9/28/2021 9:00,372848.3,21094804.6,429036,372848.3
9/28/2021 10:00,349156.1,20518439.7,429036,349156.1
9/28/2021 11:00,349432.8,20761721.1,428916,349432.8
9/28/2021 12:00,360302.7,21576414.1,429036,360302.7
9/28/2021 13:00,376818,22527311.7,429036,376818
9/28/2021 14:00,422208.1,24458795.1,428628,422208.1
9/28/2021 15:00,470589.1,25548610.8,428916,470589.1
9/28/2021 16:00,491797.8,25461451,428916,491797.8
9/28/2021 17:00,488022.2,25110103.7,429036,488022.2
9/28/2021 18:00,383798.1,21811567.1,428832,383798.1
9/28/2021 19:00,282268.8,17659449.2,429036,282268.8
9/28/2021 20:00,216335.5,14105241.3,429036,216335.5
9/28/2021 21:00,173774.6,11563602.5,428832,173774.6
9/28/2021 22:00,138603.4,9204310.7,429036,138603.4
9/28/2021 23:00,102144.3,6746819.8,428832,102144.3
9/29/2021 0:00,70014,4616162.7,429036,70014
9/29/2021 1:00,53750.5,3506876,428832,53750.5
9/29/2021 2:00,52033.9,3398104.3,428832,52033.9
9/29/2021 3:00,66363,4374766,429036,66363
9/29/2021 4:00,119331.6,7997774.9,429036,119331.6
9/29/2021 5:00,221603.9,14817621.5,429036,221603.9
9/29/2021 6:00,346657.7,20251124.5,428832,346657.7
9/29/2021 7:00,450719.6,24339784.9,429001,450719.6
9/29/2021 8:00,444357.9,23382367.4,429036,444357.9
9/29/2021 9:00,376154.2,21282882.2,428832,376154.2
9/29/2021 10:00,353516.3,20824287,429036,353516.3
9/29/2021 11:00,353893.1,21142747.9,429036,353893.1
9/29/2021 12:00,366865.6,21915928,429036,366865.6
9/29/2021 13:00,387620.8,22890133.3,428832,387620.8
9/29/2021 14:00,430917.6,24610772,429036,430917.6
9/29/2021 15:00,483450.4,25525140.3,429036,483450.4
9/29/2021 16:00,509275.8,25556523.8,428916,509275.8
9/29/2021 17:00,508666.6,25132734.3,428832,508666.6
9/29/2021 18:00,407418.2,22186626.6,429036,407418.2
9/29/2021 19:00,301458.9,18421090.1,428850,301458.9
9/29/2021 20:00,227605.2,14826279.4,428832,227605.2
9/29/2021 21:00,183910.8,12276072.8,429036,183910.8
9/29/2021 22:00,144739.5,9643355.8,429036,144739.5
9/29/2021 23:00,105062.3,6989232.1,428832,105062.3
9/30/2021 0:00,72351.3,4793895,429036,72351.3
