Hour,VHT,VMT, Lane_Points,Observed
9/23/2021 6:00,349259.40,20521451.50,429031.00,60.70
9/23/2021 7:00,456857.40,24410086.80,429031.00,60.80
9/23/2021 8:00,455370.90,23604631.70,429016.00,61.00
9/23/2021 9:00,387455.30,21620136.90,429016.00,61.10
9/23/2021 10:00,370245.40,21450669.60,429031.00,60.80
9/23/2021 11:00,372890.60,21932316.40,428822.00,60.40
9/23/2021 12:00,385721.20,22662284.00,429021.00,59.50
9/23/2021 13:00,406927.80,23655754.90,429016.00,60.20
9/23/2021 14:00,451296.20,25311144.80,429016.00,60.90
9/23/2021 15:00,497778.10,25893050.60,429011.00,60.90
9/23/2021 16:00,524017.80,25950504.80,429026.00,60.90
9/23/2021 17:00,523311.00,25682038.80,429016.00,60.90
9/23/2021 18:00,421839.70,22885131.70,429016.00,60.80
9/23/2021 19:00,318240.20,19379851.30,428812.00,53.00
9/23/2021 20:00,247573.90,16020680.60,429026.00,57.90
9/23/2021 21:00,199837.70,13264171.60,429016.00,60.70
9/23/2021 22:00,157108.00,10395832.60,429016.00,60.80
9/23/2021 23:00,113810.90,7460907.40,428916.00,60.80
9/24/2021 0:00,79138.40,5243714.90,429036.00,60.70
9/24/2021 1:00,60317.10,3967400.90,428832.00,60.80
9/24/2021 2:00,57161.80,3755002.70,429036.00,60.70
9/24/2021 3:00,69302.00,4574554.00,429036.00,60.70
9/24/2021 4:00,119008.30,7965025.60,428822.00,60.60
9/24/2021 5:00,216034.50,14359754.70,428807.00,60.60
9/24/2021 6:00,330016.80,19746931.10,429011.00,60.60
9/24/2021 7:00,423601.00,23934860.90,428792.00,60.80
9/24/2021 8:00,422954.60,23485243.80,429021.00,60.90
9/24/2021 9:00,384062.20,22309646.30,429016.00,60.80
9/24/2021 10:00,390360.90,22794304.20,428807.00,60.80
9/24/2021 11:00,414300.80,23812865.00,429001.00,60.80
9/24/2021 12:00,437986.70,24747654.30,429001.00,60.80
9/24/2021 13:00,463928.00,25489912.20,428996.00,60.80
9/24/2021 14:00,509839.20,26393120.70,429011.00,60.00
9/24/2021 15:00,558754.90,26202512.90,428807.00,59.90
9/24/2021 16:00,575558.50,26111631.90,428807.00,59.10
9/24/2021 17:00,551326.80,26101135.30,429011.00,60.70
9/24/2021 18:00,459886.20,24403813.20,429026.00,60.70
9/24/2021 19:00,364996.70,21358244.30,429021.00,59.70
9/24/2021 20:00,291143.00,18308729.80,428822.00,60.60
9/24/2021 21:00,237368.50,15795577.90,428812.00,60.70
9/24/2021 22:00,199601.60,13271438.40,428812.00,60.70
9/24/2021 23:00,149845.20,9960090.80,428802.00,60.70
9/25/2021 0:00,104882.00,6973224.50,429016.00,60.90
9/25/2021 1:00,75957.50,5026850.70,428832.00,60.90
9/25/2021 2:00,65385.80,4334133.00,429036.00,60.90
9/25/2021 3:00,60765.80,4018606.10,429036.00,60.80
9/25/2021 4:00,74397.20,4933707.70,429036.00,59.90
9/25/2021 5:00,112505.60,7496018.90,429031.00,59.80
9/25/2021 6:00,170782.70,11158303.00,429021.00,60.60
9/25/2021 7:00,235957.00,15291898.70,429006.00,60.70
9/25/2021 8:00,298045.50,19086066.50,429001.00,60.90
9/25/2021 9:00,354106.10,22252492.10,429016.00,61.00
9/25/2021 10:00,399304.50,24300229.10,429016.00,60.90
9/25/2021 11:00,432363.40,25313299.50,429006.00,60.90
9/25/2021 12:00,450886.30,25679617.00,429011.00,59.30
9/25/2021 13:00,454724.10,25626008.50,429021.00,60.90
9/25/2021 14:00,458995.60,25639948.80,429026.00,60.90
9/25/2021 15:00,455022.40,25415993.20,429016.00,60.80
9/25/2021 16:00,444009.40,24966040.50,429001.00,60.90
9/25/2021 17:00,423378.30,24252682.00,429011.00,60.90
9/25/2021 18:00,375190.80,22568668.60,428881.00,60.80
9/25/2021 19:00,319655.50,19844280.50,429001.00,60.70
9/25/2021 20:00,267075.30,17238401.50,428787.00,60.60
9/25/2021 21:00,234433.60,15722407.90,429006.00,60.70
9/25/2021 22:00,210225.50,14107281.40,429016.00,59.70
9/25/2021 23:00,165487.90,11087739.20,429011.00,60.60
9/26/2021 0:00,114857.30,7700626.70,425340.00,60.90
9/26/2021 1:00,79285.00,5305080.10,428628.00,60.90
9/26/2021 2:00,63336.00,4228965.10,429036.00,60.80
9/26/2021 3:00,50997.60,3385945.80,429036.00,60.10
9/26/2021 4:00,53583.90,3557160.40,428916.00,60.80
9/26/2021 5:00,72641.90,4844074.70,429036.00,60.70
9/26/2021 6:00,106476.30,7105434.70,429031.00,60.70
9/26/2021 7:00,146574.40,9797080.30,429036.00,60.80
9/26/2021 8:00,203189.80,13496168.30,429036.00,60.90
9/26/2021 9:00,275685.70,18047542.70,429036.00,60.90
9/26/2021 10:00,340427.60,21801585.00,428832.00,61.00
9/26/2021 11:00,383443.90,23754699.10,428832.00,61.10
9/26/2021 12:00,416127.70,24799454.70,429036.00,61.20
9/26/2021 13:00,425925.70,25019318.50,429036.00,61.10
9/26/2021 14:00,424369.00,24888928.80,429036.00,61.10
9/26/2021 15:00,415374.00,24525601.30,429036.00,61.10
9/26/2021 16:00,404707.30,24075724.70,428832.00,61.10
9/26/2021 17:00,393229.90,23560824.60,428916.00,61.00
9/26/2021 18:00,359250.10,21758501.90,429036.00,60.90
9/26/2021 19:00,329965.80,20039648.80,429036.00,60.80
9/26/2021 20:00,282646.40,17676286.90,429036.00,60.80
9/26/2021 21:00,224788.00,14922566.40,429036.00,60.70
9/26/2021 22:00,167995.40,11196811.20,429036.00,60.70
9/26/2021 23:00,114896.20,7652567.50,428832.00,60.80
9/27/2021 0:00,76650.30,5084176.30,428916.00,60.60
9/27/2021 1:00,56492.90,3703549.90,429036.00,60.60
9/27/2021 2:00,52179.10,3407819.40,429036.00,60.50
9/27/2021 3:00,67251.00,4399305.10,429036.00,60.40
9/27/2021 4:00,123789.60,8116650.90,429036.00,60.20
9/27/2021 5:00,231689.30,14674851.70,428832.00,60.30
9/27/2021 6:00,342629.40,19735799.10,429036.00,60.20
9/27/2021 7:00,441412.30,23579346.70,429036.00,60.30
9/27/2021 8:00,437863.30,22920134.00,429036.00,60.50
9/27/2021 9:00,375759.10,21010136.80,429036.00,60.60
9/27/2021 10:00,364614.90,20932722.30,429036.00,60.60
9/27/2021 11:00,371651.20,21472659.20,429036.00,60.60
9/27/2021 12:00,385896.50,22318544.20,429036.00,60.60
9/27/2021 13:00,400480.40,23051967.50,429036.00,60.50
9/27/2021 14:00,440451.90,24710842.90,429036.00,58.90
9/27/2021 15:00,484089.80,25570300.90,429036.00,58.90
9/27/2021 16:00,496579.80,25433182.30,428916.00,57.30
9/27/2021 17:00,486175.90,25100440.20,429036.00,59.70
9/27/2021 18:00,377467.70,21353200.00,429036.00,58.90
9/27/2021 19:00,281134.50,17168281.90,429036.00,60.40
9/27/2021 20:00,216505.60,13621990.90,429036.00,60.40
9/27/2021 21:00,175356.90,11333915.90,428832.00,56.40
9/27/2021 22:00,135853.20,8742720.70,429036.00,60.40
9/27/2021 23:00,96821.50,6245156.80,428628.00,59.60
9/28/2021 0:00,68291.30,4416161.10,428628.00,60.60
9/28/2021 1:00,53729.60,3450472.00,429036.00,60.60
9/28/2021 2:00,51986.20,3346444.40,429036.00,60.50
9/28/2021 3:00,66777.40,4346532.20,429036.00,60.50
9/28/2021 4:00,120754.10,7999256.00,429036.00,60.40
9/28/2021 5:00,223751.00,14834920.60,429036.00,60.40
9/28/2021 6:00,347295.60,20226361.00,429036.00,58.80
9/28/2021 7:00,451893.70,24219719.00,429036.00,60.40
9/28/2021 8:00,444673.20,23290207.40,429036.00,60.60
9/28/2021 9:00,372848.30,21094804.60,429036.00,60.70
9/28/2021 10:00,349156.10,20518439.70,429036.00,58.30
9/28/2021 11:00,349432.80,20761721.10,428916.00,52.60
9/28/2021 12:00,360302.70,21576414.10,429036.00,60.70
9/28/2021 13:00,376818.00,22527311.70,429036.00,60.50
9/28/2021 14:00,422208.10,24458795.10,428628.00,52.60
9/28/2021 15:00,470589.10,25548610.80,428916.00,50.10
9/28/2021 16:00,491797.80,25461451.00,428916.00,60.60
9/28/2021 17:00,488022.20,25110103.70,429036.00,60.60
9/28/2021 18:00,383798.10,21811567.10,428832.00,60.60
9/28/2021 19:00,282268.80,17659449.20,429036.00,60.50
9/28/2021 20:00,216335.50,14105241.30,429036.00,60.50
9/28/2021 21:00,173774.60,11563602.50,428832.00,60.50
9/28/2021 22:00,138603.40,9204310.70,429036.00,60.60
9/28/2021 23:00,102144.30,6746819.80,428832.00,60.60
9/29/2021 0:00,70014.00,4616162.70,429036.00,60.70
9/29/2021 1:00,53750.50,3506876.00,428832.00,60.70
9/29/2021 2:00,52033.90,3398104.30,428832.00,60.80
9/29/2021 3:00,66363.00,4374766.00,429036.00,60.50
9/29/2021 4:00,119331.60,7997774.90,429036.00,60.40
9/29/2021 5:00,221603.90,14817621.50,429036.00,60.40
9/29/2021 6:00,346657.70,20251124.50,428832.00,60.40
9/29/2021 7:00,450719.60,24339784.90,429001.00,60.50
9/29/2021 8:00,444357.90,23382367.40,429036.00,60.70
9/29/2021 9:00,376154.20,21282882.20,428832.00,60.60
9/29/2021 10:00,353516.30,20824287.00,429036.00,60.60
9/29/2021 11:00,353893.10,21142747.90,429036.00,60.50
9/29/2021 12:00,366865.60,21915928.00,429036.00,60.50
9/29/2021 13:00,387620.80,22890133.30,428832.00,60.40
9/29/2021 14:00,430917.60,24610772.00,429036.00,60.40
9/29/2021 15:00,483450.40,25525140.30,429036.00,60.50
9/29/2021 16:00,509275.80,25556523.80,428916.00,60.60
9/29/2021 17:00,508666.60,25132734.30,428832.00,60.70
9/29/2021 18:00,407418.20,22186626.60,429036.00,60.70
9/29/2021 19:00,301458.90,18421090.10,428850.00,60.60
9/29/2021 20:00,227605.20,14826279.40,428832.00,60.60
9/29/2021 21:00,183910.80,12276072.80,429036.00,60.60
9/29/2021 22:00,144739.50,9643355.80,429036.00,60.70
9/29/2021 23:00,105062.30,6989232.10,428832.00,60.70
9/30/2021 0:00,72351.30,4793895.00,429036.00,60.30
9/30/2021 1:00,55075.50,3615406.70,428832.00,60.40
9/30/2021 2:00,53049.20,3472237.50,429036.00,60.30
9/30/2021 3:00,67123.40,4433008.10,428832.00,60.30
9/30/2021 4:00,120846.00,8088278.70,429036.00,60.10
9/30/2021 5:00,222215.70,14890225.40,429031.00,60.10
9/30/2021 6:00,347054.20,20366358.40,429026.00,60.10
9/30/2021 7:00,451631.80,24198848.60,428832.00,60.20
9/30/2021 8:00,453874.00,23401201.40,428827.00,60.30
9/30/2021 9:00,391403.00,21677838.20,429031.00,60.20
9/30/2021 10:00,370877.10,21455725.30,429031.00,60.30
9/30/2021 11:00,372161.50,21748855.70,429036.00,60.00
9/30/2021 12:00,387458.60,22691418.30,428827.00,60.00
9/30/2021 13:00,411242.70,23665346.80,428832.00,60.00
9/30/2021 14:00,458460.70,25249851.80,429036.00,59.90
9/30/2021 15:00,509209.90,25926037.70,429036.00,59.90
9/30/2021 16:00,533286.50,25723240.90,429031.00,59.90
9/30/2021 17:00,531547.70,25334075.50,429036.00,59.80
9/30/2021 18:00,434325.10,22766855.10,429031.00,59.80
9/30/2021 19:00,332030.80,19557493.60,429021.00,59.70
9/30/2021 20:00,254612.00,16253318.80,428822.00,59.60
9/30/2021 21:00,203951.60,13589362.10,428891.00,57.20
9/30/2021 22:00,160185.20,10684279.80,428822.00,59.70
9/30/2021 23:00,118050.40,7825644.60,428827.00,59.70
10/1/2021 0:00,82768.50,5480977.90,429036.00,60.20
10/1/2021 1:00,62416.10,4108426.90,428832.00,60.20
10/1/2021 2:00,58912.70,3867366.90,429036.00,60.20
10/1/2021 3:00,70549.30,4654110.50,429036.00,60.10
10/1/2021 4:00,118396.70,7919768.80,429031.00,60.00
10/1/2021 5:00,213144.60,14233777.00,429021.00,60.00
10/1/2021 6:00,328343.20,19717968.00,429036.00,60.00
10/1/2021 7:00,421155.70,23835439.20,429036.00,60.20
10/1/2021 8:00,421661.30,23364887.00,428822.00,60.30
10/1/2021 9:00,382753.80,22223081.00,428991.00,60.30
10/1/2021 10:00,390537.90,22845272.90,429021.00,60.20
10/1/2021 11:00,412430.20,23865950.10,429001.00,60.20
10/1/2021 12:00,435862.80,24706118.90,429006.00,60.20
10/1/2021 13:00,467181.80,25533978.80,429011.00,60.20
10/1/2021 14:00,511678.70,26428054.70,429011.00,58.70
10/1/2021 15:00,555144.80,26586101.60,429011.00,60.20
10/1/2021 16:00,563789.60,26319162.40,429006.00,60.20
10/1/2021 17:00,544469.60,26141281.70,428802.00,60.20
10/1/2021 18:00,466485.50,24484336.40,429026.00,60.10
10/1/2021 19:00,376544.20,21644165.40,428812.00,60.10
10/1/2021 20:00,293693.50,18320487.30,429021.00,60.00
10/1/2021 21:00,242941.90,16027030.10,428986.00,60.10
10/1/2021 22:00,203161.90,13541777.10,428802.00,60.10
10/1/2021 23:00,155265.40,10333961.70,428782.00,60.10
10/2/2021 0:00,113134.30,7515308.40,428817.00,60.80
10/2/2021 1:00,80666.00,5352902.90,429036.00,60.80
10/2/2021 2:00,67241.00,4454835.10,429036.00,60.70
10/2/2021 3:00,61096.10,4036415.40,428832.00,60.70
10/2/2021 4:00,73963.10,4903915.20,429031.00,60.60
10/2/2021 5:00,111024.20,7407351.40,429021.00,60.60
10/2/2021 6:00,169344.50,11076512.80,429021.00,60.60
10/2/2021 7:00,234943.40,15284595.70,428812.00,60.70
10/2/2021 8:00,295816.70,19060657.30,429006.00,60.90
10/2/2021 9:00,353593.20,22270080.90,429021.00,60.90
10/2/2021 10:00,404756.70,24356515.20,429026.00,60.90
10/2/2021 11:00,440759.60,25382103.10,428802.00,60.90
10/2/2021 12:00,457296.80,25751640.20,429006.00,60.90
10/2/2021 13:00,461390.90,25758070.30,429031.00,60.90
10/2/2021 14:00,460056.80,25668199.50,428827.00,60.80
10/2/2021 15:00,452092.40,25382990.00,428812.00,60.80
10/2/2021 16:00,439192.90,24928133.60,428896.00,60.80
10/2/2021 17:00,419122.30,24137615.90,429026.00,60.70
10/2/2021 18:00,381912.30,22388037.40,429021.00,60.60
10/2/2021 19:00,331206.10,20117700.10,429011.00,60.50
10/2/2021 20:00,272419.90,17459592.90,429021.00,60.50
10/2/2021 21:00,236946.60,15854488.20,429026.00,60.70
10/2/2021 22:00,210281.50,14088843.10,429026.00,60.70
10/2/2021 23:00,168450.40,11215553.30,429031.00,60.70
10/3/2021 0:00,123226.70,8216277.80,429021.00,60.40
10/3/2021 1:00,83676.90,5577139.50,429031.00,60.50
10/3/2021 2:00,65023.40,4323347.90,428832.00,60.40
10/3/2021 3:00,51361.40,3405908.60,428832.00,59.70
10/3/2021 4:00,52846.20,3498501.70,429036.00,59.90
10/3/2021 5:00,72175.10,4805793.10,429036.00,59.70
10/3/2021 6:00,106967.30,7114083.00,429031.00,59.70
10/3/2021 7:00,149106.20,9942038.20,428996.00,59.80
10/3/2021 8:00,207141.50,13767378.10,429011.00,59.90
10/3/2021 9:00,282175.80,18447915.10,429031.00,58.30
10/3/2021 10:00,346954.60,22065087.90,429011.00,59.80
10/3/2021 11:00,391700.20,23789193.10,429026.00,59.80
10/3/2021 12:00,418252.20,24747899.60,428996.00,59.80
10/3/2021 13:00,421962.40,24747046.60,429011.00,59.80
10/3/2021 14:00,420328.30,24769342.80,429016.00,59.80
10/3/2021 15:00,406712.30,24334599.10,428797.00,53.20
10/3/2021 16:00,402020.10,24124970.00,429021.00,58.70
10/3/2021 17:00,388862.80,23422311.80,429021.00,59.80
10/3/2021 18:00,356941.20,21887202.60,428812.00,59.60
10/3/2021 19:00,330948.70,20357492.40,428812.00,59.50
10/3/2021 20:00,280942.60,17654345.90,429006.00,59.50
10/3/2021 21:00,222194.60,14795380.90,429006.00,59.50
10/3/2021 22:00,165468.20,11081132.40,429011.00,58.00
10/3/2021 23:00,111928.20,7497902.50,428812.00,59.60
10/4/2021 0:00,75461.80,5031974.10,429036.00,59.40
10/4/2021 1:00,54885.30,3636282.20,429036.00,59.50
10/4/2021 2:00,51434.80,3395882.30,429036.00,59.50
10/4/2021 3:00,66141.30,4370104.80,429036.00,59.40
10/4/2021 4:00,120679.70,8093787.60,428916.00,59.30
10/4/2021 5:00,219783.20,14694387.70,429026.00,59.30
10/4/2021 6:00,335119.00,19817782.30,429036.00,59.30
10/4/2021 7:00,430818.50,23793530.00,429031.00,59.30
10/4/2021 8:00,422737.40,22988940.50,429026.00,59.40
10/4/2021 9:00,363095.50,21012270.30,428822.00,59.50
10/4/2021 10:00,352385.70,20874449.40,429011.00,59.50
10/4/2021 11:00,359292.90,21469367.90,429006.00,59.50
10/4/2021 12:00,373524.00,22335171.60,429031.00,59.40
10/4/2021 13:00,388100.20,23085993.60,429016.00,59.40
10/4/2021 14:00,428519.70,24755608.80,428832.00,59.40
10/4/2021 15:00,469750.80,25531297.70,429011.00,59.40
10/4/2021 16:00,483937.20,25206819.60,429021.00,59.40
10/4/2021 17:00,475319.30,24535740.50,429006.00,59.30
10/4/2021 18:00,365654.60,20727558.00,428906.00,59.20
10/4/2021 19:00,269590.60,16676576.40,428807.00,59.10
10/4/2021 20:00,206620.70,13264433.20,429021.00,59.00
10/4/2021 21:00,172915.10,11272024.40,429006.00,59.00
10/4/2021 22:00,134618.60,8808179.60,428996.00,58.70
10/4/2021 23:00,96163.90,6327590.30,428618.00,59.00
10/5/2021 0:00,66922.70,4409395.40,429036.00,59.90
10/5/2021 1:00,52589.30,3437961.40,429036.00,59.70
10/5/2021 2:00,51355.80,3344289.80,428916.00,59.10
10/5/2021 3:00,66035.30,4334489.50,429036.00,59.70
10/5/2021 4:00,119272.60,7954995.60,429026.00,59.70
10/5/2021 5:00,220007.30,14661078.50,428817.00,59.70
10/5/2021 6:00,344441.70,20029811.10,428812.00,59.70
10/5/2021 7:00,448045.90,23877913.70,428797.00,59.70
10/5/2021 8:00,446321.70,23036341.00,428802.00,59.90
10/5/2021 9:00,377351.30,21008977.50,428802.00,59.90
10/5/2021 10:00,354933.50,20572129.50,428996.00,59.90
10/5/2021 11:00,353381.50,20824968.40,428792.00,59.90
10/5/2021 12:00,363515.80,21621283.50,428782.00,59.90
10/5/2021 13:00,380467.20,22567486.20,428876.00,59.90
10/5/2021 14:00,425899.60,24259027.90,428996.00,59.90
10/5/2021 15:00,475172.90,25304337.10,428991.00,59.90
10/5/2021 16:00,500717.60,25249859.80,428802.00,59.80
10/5/2021 17:00,498551.10,24867804.40,428991.00,59.80
10/5/2021 18:00,399181.30,21750327.00,428986.00,59.90
10/5/2021 19:00,293643.70,17846127.90,428802.00,59.70
10/5/2021 20:00,219386.30,14286649.30,429006.00,58.20
10/5/2021 21:00,175003.70,11666197.60,429016.00,59.70
10/5/2021 22:00,136687.40,9087031.10,429006.00,59.80
10/5/2021 23:00,99232.50,6583195.80,428822.00,59.70
10/6/2021 0:00,69881.80,4625240.30,429031.00,59.90
10/6/2021 1:00,53474.80,3506808.10,429036.00,59.90
10/6/2021 2:00,51757.80,3393695.20,429036.00,59.90
10/6/2021 3:00,66481.60,4391273.40,429036.00,59.80
10/6/2021 4:00,120133.10,8056771.20,429006.00,59.70
10/6/2021 5:00,222780.40,14927914.60,429011.00,59.70
10/6/2021 6:00,347628.90,20263833.60,429011.00,59.70
10/6/2021 7:00,452008.70,24264332.90,429006.00,59.70
10/6/2021 8:00,444540.90,23462510.60,429006.00,59.90
10/6/2021 9:00,377000.70,21406986.60,429006.00,59.90
10/6/2021 10:00,353953.60,20910893.60,429001.00,59.90
10/6/2021 11:00,355367.30,21248396.40,428996.00,59.90
10/6/2021 12:00,368644.40,22151272.50,428996.00,59.80
10/6/2021 13:00,388710.90,23141924.80,429016.00,59.70
10/6/2021 14:00,433833.60,24933176.00,428991.00,59.70
10/6/2021 15:00,483570.40,25795495.00,429021.00,59.70
10/6/2021 16:00,512058.90,25792819.90,428991.00,59.70
10/6/2021 17:00,507963.00,25532193.30,428881.00,59.70
10/6/2021 18:00,400293.30,22181172.60,429006.00,59.60
10/6/2021 19:00,291128.80,17984290.20,429016.00,59.50
10/6/2021 20:00,221413.20,14515942.50,429006.00,59.50
10/6/2021 21:00,182982.40,12235476.70,429001.00,59.50
10/6/2021 22:00,145693.60,9735216.90,429011.00,59.40
10/6/2021 23:00,103015.00,6855377.80,428817.00,57.10
10/7/2021 0:00,72872.30,4829887.10,428832.00,59.90
10/7/2021 1:00,55449.10,3646466.60,429036.00,60.00
10/7/2021 2:00,53401.70,3496124.10,429036.00,59.90
10/7/2021 3:00,67732.00,4472710.60,429031.00,59.90
10/7/2021 4:00,121393.20,8113064.00,429021.00,59.70
10/7/2021 5:00,223170.00,14921416.00,428817.00,59.70
10/7/2021 6:00,349618.00,20414984.80,429001.00,59.70
10/7/2021 7:00,451720.20,24311484.10,428991.00,59.80
10/7/2021 8:00,446425.60,23655309.10,429006.00,59.90
10/7/2021 9:00,381837.00,21762262.20,428792.00,59.90
10/7/2021 10:00,364094.70,21534260.30,429031.00,60.00
10/7/2021 11:00,369683.30,22016484.90,429021.00,60.00
10/7/2021 12:00,381450.40,22778152.80,429016.00,60.00
10/7/2021 13:00,402018.80,23678021.90,429026.00,60.00
10/7/2021 14:00,447488.80,25332996.50,428807.00,59.80
10/7/2021 15:00,501577.30,26305808.30,429031.00,59.60
10/7/2021 16:00,525524.00,26214696.20,429036.00,59.10
10/7/2021 17:00,525556.50,25912960.40,429036.00,59.10
10/7/2021 18:00,424096.10,22853603.50,429026.00,59.00
10/7/2021 19:00,316715.70,19082982.70,429031.00,59.00
10/7/2021 20:00,243599.40,15745758.10,429031.00,58.90
10/7/2021 21:00,198621.00,13253098.50,429036.00,58.90
10/7/2021 22:00,157025.80,10413347.50,428827.00,58.90
10/7/2021 23:00,113223.40,7473245.70,428827.00,58.80
10/8/2021 0:00,79292.00,5249016.80,429036.00,58.50
10/8/2021 1:00,60527.30,3988030.60,429036.00,58.50
10/8/2021 2:00,56691.30,3724278.50,429036.00,58.50
10/8/2021 3:00,68467.40,4505199.60,429036.00,58.30
10/8/2021 4:00,117411.60,7805921.90,429036.00,58.30
10/8/2021 5:00,209003.50,13885316.30,429036.00,58.40
10/8/2021 6:00,323093.70,19137926.30,428822.00,58.30
10/8/2021 7:00,416971.40,23220372.50,429031.00,58.30
10/8/2021 8:00,417993.00,23036033.50,429026.00,58.30
10/8/2021 9:00,378031.90,22125872.60,428832.00,58.30
10/8/2021 10:00,382114.40,22673748.60,429021.00,58.40
10/8/2021 11:00,404137.00,23893827.60,428827.00,58.40
10/8/2021 12:00,428821.00,24929872.30,429031.00,58.40
10/8/2021 13:00,454100.10,25636286.30,429026.00,58.40
10/8/2021 14:00,499225.40,26603178.40,429021.00,58.10
10/8/2021 15:00,536360.00,26786828.30,429036.00,58.00
10/8/2021 16:00,540954.00,26485275.20,429036.00,58.40
10/8/2021 17:00,524475.90,26141471.00,429036.00,58.40
10/8/2021 18:00,444035.70,24231948.60,429026.00,58.40
10/8/2021 19:00,351013.10,20879554.80,429026.00,58.30
10/8/2021 20:00,277820.90,17690930.90,428911.00,58.40
10/8/2021 21:00,235734.30,15778195.40,428822.00,58.50
10/8/2021 22:00,200763.90,13437510.50,429031.00,58.50
10/8/2021 23:00,151937.10,10139485.20,428827.00,58.50
10/9/2021 0:00,105427.20,7028765.20,429036.00,58.00
10/9/2021 1:00,76117.30,5049268.80,429036.00,57.90
10/9/2021 2:00,64817.90,4286883.90,428832.00,57.90
10/9/2021 3:00,60113.80,3969687.80,429036.00,57.90
10/9/2021 4:00,73118.40,4845996.40,428832.00,57.60
10/9/2021 5:00,108959.60,7272346.50,429036.00,57.50
10/9/2021 6:00,166233.60,10909689.60,429031.00,57.50
10/9/2021 7:00,229378.50,14989048.80,429031.00,57.60
10/9/2021 8:00,291400.30,18878800.60,429036.00,57.80
10/9/2021 9:00,348436.90,22134218.90,429036.00,57.90
10/9/2021 10:00,396589.20,24248912.00,429036.00,57.90
10/9/2021 11:00,428244.60,25200926.70,428817.00,57.80
10/9/2021 12:00,447845.40,25642053.20,429031.00,57.90
10/9/2021 13:00,453944.10,25622065.70,429036.00,57.90
10/9/2021 14:00,457248.50,25645405.10,429031.00,57.90
10/9/2021 15:00,453742.20,25416693.50,428822.00,57.20
10/9/2021 16:00,442514.70,24842843.00,429031.00,57.80
10/9/2021 17:00,420481.70,24087785.90,429036.00,57.80
10/9/2021 18:00,380763.20,22440604.30,429026.00,57.80
10/9/2021 19:00,324363.50,19950750.30,428911.00,57.70
10/9/2021 20:00,264300.50,17136137.70,429036.00,57.70
10/9/2021 21:00,233206.60,15647501.80,429031.00,57.70
