DateTime,CO,NOx,NO2
1/26/2005 13:00,0.2,180,122
1/26/2005 14:00,0.5,197,129
1/26/2005 15:00,0.3,198,132
1/26/2005 16:00,0.3,203,133
1/26/2005 17:00,0.3,188,126
1/26/2005 18:00,1,294,177
1/26/2005 19:00,1.4,302,185
1/26/2005 20:00,1.4,261,169
1/26/2005 21:00,1.1,232,151
1/26/2005 22:00,0.4,154,114
1/26/2005 23:00,0.2,120,90
1/27/2005 0:00,0.2,117,87
1/27/2005 1:00,0.2,108,83
1/27/2005 2:00,0.2,97,74
1/27/2005 3:00,1,1,2
1/27/2005 4:00,1,28,28
1/27/2005 5:00,0.4,27,26
1/27/2005 6:00,0.5,81,61
1/27/2005 7:00,0.7,129,91
1/27/2005 8:00,1.9,336,184
1/27/2005 9:00,2.4,335,204
1/27/2005 10:00,2,318,185
1/27/2005 11:00,1.3,201,125
1/27/2005 12:00,1,166,104
1/27/2005 13:00,1.2,192,115
1/27/2005 14:00,1.5,198,126
1/27/2005 15:00,1.3,198,125
1/27/2005 16:00,1.5,223,139
1/27/2005 17:00,1.5,224,142
1/27/2005 18:00,2.1,266,170
1/27/2005 19:00,2.6,326,195
1/27/2005 20:00,3,343,202
1/27/2005 21:00,2,243,168
1/27/2005 22:00,1.4,177,128
1/27/2005 23:00,1.3,155,115
1/28/2005 0:00,1.2,143,111
1/28/2005 1:00,1.1,124,97
1/28/2005 2:00,0.9,94,77
1/28/2005 3:00,0.8,1,2
1/28/2005 4:00,0.6,56,51
1/28/2005 5:00,0.5,58,49
1/28/2005 6:00,0.6,105,79
1/28/2005 7:00,0.7,122,92
1/28/2005 8:00,1.6,274,167
1/28/2005 9:00,2.2,342,206
1/28/2005 10:00,1.8,296,184
1/28/2005 11:00,1.5,279,176
1/28/2005 12:00,1.8,325,191
1/28/2005 13:00,1.4,222,147
1/28/2005 14:00,2.1,279,174
1/28/2005 15:00,1.6,248,167
1/28/2005 16:00,1.3,193,138
1/28/2005 17:00,1.9,256,164
1/28/2005 18:00,2.4,288,190
1/28/2005 19:00,3,300,198
1/28/2005 20:00,1.9,224,155
1/28/2005 21:00,1.8,219,153
1/28/2005 22:00,1.1,145,110
1/28/2005 23:00,1.1,115,91
1/29/2005 0:00,1.1,136,105
1/29/2005 1:00,1,107,85
1/29/2005 2:00,0.7,70,60
1/29/2005 3:00,0.6,1,2
1/29/2005 4:00,0.5,37,34
1/29/2005 5:00,0.5,33,31
1/29/2005 6:00,0.4,43,37
1/29/2005 7:00,0.5,73,58
1/29/2005 8:00,0.8,125,92
1/29/2005 9:00,1.1,154,110
1/29/2005 10:00,1.1,140,101
1/29/2005 11:00,1.1,150,96
1/29/2005 12:00,1.1,139,102
1/29/2005 13:00,1.1,135,96
1/29/2005 14:00,1.2,152,102
1/29/2005 15:00,1,121,88
1/29/2005 16:00,1.2,122,87
1/29/2005 17:00,1.3,167,115
1/29/2005 18:00,1.4,165,118
1/29/2005 19:00,1.3,190,134
1/29/2005 20:00,1.4,176,125
1/29/2005 21:00,1.5,196,140
1/29/2005 22:00,1,103,83
1/29/2005 23:00,1,91,73
1/30/2005 0:00,1.1,119,92
1/30/2005 1:00,1.3,147,109
1/30/2005 2:00,1,101,82
1/30/2005 3:00,1.1,1,2
1/30/2005 4:00,1,102,83
1/30/2005 5:00,0.6,55,50
1/30/2005 6:00,0.5,51,44
1/30/2005 7:00,0.4,53,49
1/30/2005 8:00,0.5,74,62
1/30/2005 9:00,0.7,113,85
1/30/2005 10:00,0.8,107,82
1/30/2005 11:00,0.8,101,77
1/30/2005 12:00,1,129,92
1/30/2005 13:00,0.9,126,95
1/30/2005 14:00,0.9,132,95
1/30/2005 15:00,0.9,101,76
1/30/2005 16:00,1,128,95
1/30/2005 17:00,1,170,118
1/30/2005 18:00,1.1,174,123
1/30/2005 19:00,1.2,215,140
1/30/2005 20:00,1.6,248,163
1/30/2005 21:00,1.7,247,164
1/30/2005 22:00,1.1,154,120
1/30/2005 23:00,1.3,186,130
1/31/2005 0:00,1.7,231,145
1/31/2005 1:00,1.5,174,126
1/31/2005 2:00,0.8,68,61
1/31/2005 3:00,0.5,1,2
1/31/2005 4:00,0.4,39,37
1/31/2005 5:00,0.4,39,37
1/31/2005 6:00,0.4,54,50
1/31/2005 7:00,0.7,158,109
1/31/2005 8:00,1.8,350,198
1/31/2005 9:00,1,1,2
1/31/2005 10:00,3.5,584,283
1/31/2005 11:00,2.8,478,256
1/31/2005 12:00,3.1,563,261
1/31/2005 13:00,2.5,414,181
1/31/2005 14:00,2.7,398,194
1/31/2005 15:00,2.9,451,214
1/31/2005 16:00,3.2,503,204
1/31/2005 17:00,4.1,640,228
1/31/2005 18:00,6.1,843,270
1/31/2005 19:00,6.8,954,285
1/31/2005 20:00,6.8,984,282
1/31/2005 21:00,3.7,586,235
1/31/2005 22:00,2.1,360,208
1/31/2005 23:00,1.4,231,161
2/1/2005 0:00,1.3,200,146
2/1/2005 1:00,1.1,153,123
2/1/2005 2:00,1,135,109
2/1/2005 3:00,0.9,1,2
2/1/2005 4:00,0.8,196,115
2/1/2005 5:00,0.9,208,114
2/1/2005 6:00,1.1,241,122
2/1/2005 7:00,1.6,417,149
2/1/2005 8:00,3.7,896,187
2/1/2005 9:00,4.8,966,198
2/1/2005 10:00,4.1,878,196
2/1/2005 11:00,4.5,985,218
2/1/2005 12:00,4.5,1017,227
2/1/2005 13:00,3.7,683,181
2/1/2005 14:00,4.2,660,179
2/1/2005 15:00,3.3,492,151
2/1/2005 16:00,3.2,497,162
2/1/2005 17:00,3.6,562,165
2/1/2005 18:00,3.5,539,173
2/1/2005 19:00,4.1,502,188
2/1/2005 20:00,4,452,186
2/1/2005 21:00,3.3,357,172
2/1/2005 22:00,3,289,150
2/1/2005 23:00,2.6,221,137
2/2/2005 0:00,2.6,204,133
2/2/2005 1:00,2.6,183,122
2/2/2005 2:00,2.9,222,130
2/2/2005 3:00,2.9,1,2
2/2/2005 4:00,2.5,210,121
2/2/2005 5:00,2,185,115
2/2/2005 6:00,2.2,257,125
2/2/2005 7:00,2.4,297,136
2/2/2005 8:00,4,573,174
2/2/2005 9:00,6.7,883,224
2/2/2005 10:00,5.6,824,230
2/2/2005 11:00,4.3,693,205
2/2/2005 12:00,4,714,204
2/2/2005 13:00,2.6,388,139
2/2/2005 14:00,2.2,337,133
2/2/2005 15:00,1.9,326,127
2/2/2005 16:00,1.8,329,124
2/2/2005 17:00,3.1,465,158
2/2/2005 18:00,4.8,612,171
2/2/2005 19:00,5.8,759,193
2/2/2005 20:00,5.9,771,195
2/2/2005 21:00,4.1,655,212
2/2/2005 22:00,1.8,332,193
2/2/2005 23:00,1.7,287,167
2/3/2005 0:00,1.7,242,156
2/3/2005 1:00,1.5,242,153
2/3/2005 2:00,1.1,192,128
2/3/2005 3:00,0.9,1,2
2/3/2005 4:00,1,134,96
2/3/2005 5:00,0.3,142,105
2/3/2005 6:00,0.4,194,130
2/3/2005 7:00,0.6,216,134
2/3/2005 8:00,3,728,275
2/3/2005 9:00,5.6,975,309
2/3/2005 10:00,4.9,947,322
2/3/2005 11:00,3.5,790,333
2/3/2005 12:00,2.2,551,235
2/3/2005 13:00,2.7,565,241
2/3/2005 14:00,2.7,532,214
2/3/2005 15:00,2.1,459,174
2/3/2005 16:00,2,407,157
2/3/2005 17:00,2.4,434,170
2/3/2005 18:00,6.7,980,212
2/3/2005 19:00,6.4,966,249
2/3/2005 20:00,3.9,646,231
2/3/2005 21:00,2.7,471,216
2/3/2005 22:00,3,528,217
2/3/2005 23:00,2.1,378,203
2/4/2005 0:00,1.2,235,161
2/4/2005 1:00,1.2,217,147
2/4/2005 2:00,0.7,141,111
2/4/2005 3:00,0.9,1,2
2/4/2005 4:00,0.8,158,115
2/4/2005 5:00,0.4,87,80
2/4/2005 6:00,0.7,194,122
2/4/2005 7:00,1.4,401,186
2/4/2005 8:00,4,887,306
2/4/2005 9:00,3.9,654,301
2/4/2005 10:00,3.1,566,274
2/4/2005 11:00,3.2,649,247
2/4/2005 12:00,1.5,309,169
2/4/2005 13:00,1.2,229,138
2/4/2005 14:00,1.9,312,149
2/4/2005 15:00,1.5,276,165
2/4/2005 16:00,1.4,236,156
2/4/2005 17:00,1.9,312,184
2/4/2005 18:00,2.2,345,197
2/4/2005 19:00,3,386,204
2/4/2005 20:00,2.6,356,207
2/4/2005 21:00,2.8,467,208
2/4/2005 22:00,1.6,287,174
2/4/2005 23:00,1.3,239,157
2/5/2005 0:00,1.6,266,166
2/5/2005 1:00,1.5,261,167
2/5/2005 2:00,1.3,223,154
2/5/2005 3:00,1.6,1,2
2/5/2005 4:00,2,272,164
2/5/2005 5:00,1.3,226,149
2/5/2005 6:00,0.9,250,150
2/5/2005 7:00,1.4,402,205
2/5/2005 8:00,3.1,708,283
2/5/2005 9:00,4.1,759,310
2/5/2005 10:00,1.3,302,200
2/5/2005 11:00,0.9,210,147
2/5/2005 12:00,1,180,128
2/5/2005 13:00,1,165,121
2/5/2005 14:00,1.1,180,129
2/5/2005 15:00,0.8,147,110
2/5/2005 16:00,1,177,126
2/5/2005 17:00,0.9,157,121
2/5/2005 18:00,0.9,195,142
2/5/2005 19:00,1.6,263,174
2/5/2005 20:00,1.4,239,168
2/5/2005 21:00,1.4,267,180
2/5/2005 22:00,1.1,214,157
2/5/2005 23:00,1.2,236,162
2/6/2005 0:00,1.8,251,173
2/6/2005 1:00,1.4,255,176
2/6/2005 2:00,1.4,235,172
2/6/2005 3:00,0.9,1,2
2/6/2005 4:00,1,129,108
2/6/2005 5:00,0.8,95,88
2/6/2005 6:00,0.7,95,85
2/6/2005 7:00,0.7,100,88
2/6/2005 8:00,0.6,110,94
2/6/2005 9:00,0.8,149,115
2/6/2005 10:00,1.3,197,137
2/6/2005 11:00,2,351,212
2/6/2005 12:00,1.7,249,173
2/6/2005 13:00,1.2,188,135
2/6/2005 14:00,1,127,100
2/6/2005 15:00,0.8,96,78
2/6/2005 16:00,1,138,100
2/6/2005 17:00,1.4,217,150
2/6/2005 18:00,1.1,186,142
2/6/2005 19:00,1.6,227,165
2/6/2005 20:00,1.8,252,179
2/6/2005 21:00,1.4,193,149
2/6/2005 22:00,1.1,158,126
2/6/2005 23:00,1,150,120
2/7/2005 0:00,1.1,130,110
2/7/2005 1:00,1,104,92
2/7/2005 2:00,0.8,86,78
2/7/2005 3:00,0.6,1,2
2/7/2005 4:00,0.6,67,65
2/7/2005 5:00,0.6,75,73
2/7/2005 6:00,0.6,97,85
2/7/2005 7:00,0.8,177,133
2/7/2005 8:00,2.3,433,246
2/7/2005 9:00,2.8,471,281
2/7/2005 10:00,2.1,346,222
2/7/2005 11:00,1.7,262,182
2/7/2005 12:00,1.4,221,154
2/7/2005 13:00,1.6,265,168
2/7/2005 14:00,1.4,219,149
2/7/2005 15:00,1.3,235,156
2/7/2005 16:00,1.4,227,156
2/7/2005 17:00,1.7,285,187
2/7/2005 18:00,1.9,291,194
2/7/2005 19:00,2.3,295,204
2/7/2005 20:00,2,243,174
2/7/2005 21:00,1.6,209,154
2/7/2005 22:00,1,147,117
2/7/2005 23:00,0.9,117,98
2/8/2005 0:00,0.9,105,90
2/8/2005 1:00,0.9,84,74
2/8/2005 2:00,0.5,51,49
2/8/2005 3:00,0.4,1,2
2/8/2005 4:00,0.5,54,54
2/8/2005 5:00,0.6,74,69
2/8/2005 6:00,0.6,114,92
2/8/2005 7:00,1,228,146
2/8/2005 8:00,2.1,455,224
2/8/2005 9:00,2.9,493,253
2/8/2005 10:00,2.2,410,225
2/8/2005 11:00,1.6,277,180
2/8/2005 12:00,1.8,340,194
2/8/2005 13:00,1.5,238,158
2/8/2005 14:00,2.2,323,184
2/8/2005 15:00,1.6,286,165
2/8/2005 16:00,1.5,271,156
2/8/2005 17:00,1.8,276,172
2/8/2005 18:00,1.8,295,194
2/8/2005 19:00,2.3,340,208
2/8/2005 20:00,1.9,275,187
2/8/2005 21:00,1.9,293,187
2/8/2005 22:00,1.1,157,127
2/8/2005 23:00,0.9,133,107
2/9/2005 0:00,0.8,120,99
2/9/2005 1:00,0.9,122,100
2/9/2005 2:00,0.7,80,73
2/9/2005 3:00,0.8,1,2
2/9/2005 4:00,1,88,83
2/9/2005 5:00,0.7,109,92
2/9/2005 6:00,0.6,120,100
2/9/2005 7:00,1,233,149
2/9/2005 8:00,1.7,394,231
2/9/2005 9:00,2.7,424,245
2/9/2005 10:00,3.3,446,203
2/9/2005 11:00,2.1,266,165
2/9/2005 12:00,2,261,168
2/9/2005 13:00,2,220,151
2/9/2005 14:00,2.3,241,152
2/9/2005 15:00,2,208,144
2/9/2005 16:00,2.1,215,148
2/9/2005 17:00,2.3,257,176
2/9/2005 18:00,3.1,355,209
2/9/2005 19:00,3.9,415,240
2/9/2005 20:00,3.8,349,223
2/9/2005 21:00,2.9,254,187
2/9/2005 22:00,2.2,228,157
2/9/2005 23:00,1.9,156,123
2/10/2005 0:00,2,161,126
2/10/2005 1:00,1.8,123,106
2/10/2005 2:00,1.6,108,95
2/10/2005 3:00,1.5,1,2
2/10/2005 4:00,1.4,95,87
2/10/2005 5:00,1.5,102,88
2/10/2005 6:00,1.7,178,134
2/10/2005 7:00,1.9,214,156
2/10/2005 8:00,3.3,492,247
2/10/2005 9:00,3.8,540,289
2/10/2005 10:00,4.3,604,250
2/10/2005 11:00,3.7,646,232
2/10/2005 12:00,2.7,418,185
2/10/2005 13:00,2.2,250,147
2/10/2005 14:00,2.4,226,128
2/10/2005 15:00,2.2,271,131
2/10/2005 16:00,2.3,288,135
2/10/2005 17:00,2.6,299,149
2/10/2005 18:00,4.2,534,209
2/10/2005 19:00,6.2,687,243
2/10/2005 20:00,8.4,1028,276
2/10/2005 21:00,4.5,605,225
2/10/2005 22:00,2.7,345,194
2/10/2005 23:00,2.4,255,164
2/11/2005 0:00,2.3,211,148
2/11/2005 1:00,2.2,190,136
2/11/2005 2:00,2,149,116
2/11/2005 3:00,1.6,1,2
2/11/2005 4:00,1.6,107,91
2/11/2005 5:00,1.5,98,87
2/11/2005 6:00,1.7,183,123
2/11/2005 7:00,1.8,224,152
2/11/2005 8:00,3.8,589,267
2/11/2005 9:00,5.9,700,296
2/11/2005 10:00,5.4,747,291
2/11/2005 11:00,4.7,746,276
2/11/2005 12:00,4.3,702,250
2/11/2005 13:00,5.4,723,251
2/11/2005 14:00,5.8,872,275
2/11/2005 15:00,6.1,1054,312
2/11/2005 16:00,7.1,1218,340
2/11/2005 17:00,6.6,1227,326
2/11/2005 18:00,6.5,1061,284
2/11/2005 19:00,7.1,1075,289
2/11/2005 20:00,4.9,641,215
2/11/2005 21:00,4,490,207
2/11/2005 22:00,4,550,213
2/11/2005 23:00,3.6,422,192
2/12/2005 0:00,4.2,541,211
2/12/2005 1:00,4.3,599,229
2/12/2005 2:00,3.6,490,216
2/12/2005 3:00,2.5,1,2
2/12/2005 4:00,1,223,146
2/12/2005 5:00,1.4,214,136
2/12/2005 6:00,1.4,274,156
2/12/2005 7:00,1.6,338,176
2/12/2005 8:00,2.3,496,224
2/12/2005 9:00,2.4,433,207
2/12/2005 10:00,2.7,496,221
2/12/2005 11:00,3.4,615,229
2/12/2005 12:00,3.1,551,208
2/12/2005 13:00,3.6,575,207
2/12/2005 14:00,3.8,575,216
2/12/2005 15:00,3.3,574,224
2/12/2005 16:00,3.4,582,225
2/12/2005 17:00,3.7,658,227
2/12/2005 18:00,4.6,851,248
2/12/2005 19:00,5,903,251
2/12/2005 20:00,5.7,952,265
2/12/2005 21:00,5.2,894,262
2/12/2005 22:00,5,839,241
2/12/2005 23:00,4.5,743,231
2/13/2005 0:00,4.1,671,229
2/13/2005 1:00,4.1,689,221
2/13/2005 2:00,3.1,478,180
2/13/2005 3:00,2.7,1,2
2/13/2005 4:00,2.8,345,140
2/13/2005 5:00,2.9,373,153
2/13/2005 6:00,2.6,324,150
2/13/2005 7:00,2.6,341,145
2/13/2005 8:00,2.8,424,149
2/13/2005 9:00,3.3,522,155
2/13/2005 10:00,3.2,492,158
2/13/2005 11:00,3.3,492,188
2/13/2005 12:00,1.5,204,154
2/13/2005 13:00,1.2,142,107
2/13/2005 14:00,1.1,118,92
2/13/2005 15:00,1.7,126,106
2/13/2005 16:00,1,115,90
2/13/2005 17:00,1,137,100
2/13/2005 18:00,2.6,212,132
2/13/2005 19:00,2.5,354,211
2/13/2005 20:00,2.1,331,179
2/13/2005 21:00,1,141,116
2/13/2005 22:00,1.3,228,143
2/13/2005 23:00,1.5,228,142
2/14/2005 0:00,1.4,203,135
2/14/2005 1:00,1.6,215,136
2/14/2005 2:00,1.1,142,109
2/14/2005 3:00,0.7,1,2
2/14/2005 4:00,0.5,66,62
2/14/2005 5:00,0.4,54,49
2/14/2005 6:00,0.7,121,81
2/14/2005 7:00,0.7,141,104
2/14/2005 8:00,2.3,388,176
2/14/2005 9:00,2.5,366,193
2/14/2005 10:00,1.7,254,168
2/14/2005 11:00,2.5,164,123
2/14/2005 12:00,2.1,142,111
2/14/2005 13:00,1.1,162,120
2/14/2005 14:00,1.3,177,123
2/14/2005 15:00,1.1,157,115
2/14/2005 16:00,1.1,162,120
2/14/2005 17:00,1.4,209,140
2/14/2005 18:00,2.3,304,185
2/14/2005 19:00,4.2,484,212
2/14/2005 20:00,3.5,399,200
2/14/2005 21:00,3,390,191
2/14/2005 22:00,1.7,287,169
2/14/2005 23:00,1.6,202,139
2/15/2005 0:00,1,126,102
2/15/2005 1:00,0.8,87,76
2/15/2005 2:00,0.6,59,56
2/15/2005 3:00,0.4,1,2
2/15/2005 4:00,1,31,30
2/15/2005 5:00,0.3,28,28
2/15/2005 6:00,0.4,64,56
2/15/2005 7:00,0.5,123,94
2/15/2005 8:00,1.5,363,196
2/15/2005 9:00,2.1,416,220
2/15/2005 10:00,1.6,286,168
2/15/2005 11:00,1,198,133
2/15/2005 12:00,1.2,216,134
2/15/2005 13:00,1.3,211,138
2/15/2005 14:00,1.4,199,135
2/15/2005 15:00,1,161,111
2/15/2005 16:00,1.4,218,124
2/15/2005 17:00,1.5,252,158
2/15/2005 18:00,2.4,337,181
2/15/2005 19:00,2.8,357,185
2/15/2005 20:00,3.1,410,187
2/15/2005 21:00,3.1,445,196
2/15/2005 22:00,2,314,174
2/15/2005 23:00,2.1,366,182
2/16/2005 0:00,1.9,336,182
2/16/2005 1:00,2.5,387,193
2/16/2005 2:00,2,320,174
2/16/2005 3:00,1.4,1,2
2/16/2005 4:00,1.1,237,142
2/16/2005 5:00,0.8,224,137
2/16/2005 6:00,0.9,237,140
2/16/2005 7:00,1.6,454,201
2/16/2005 8:00,3.6,854,288
2/16/2005 9:00,3.3,758,260
2/16/2005 10:00,2.1,428,206
2/16/2005 11:00,1.3,205,98
2/16/2005 12:00,1.1,205,138
2/16/2005 13:00,1.5,226,139
2/16/2005 14:00,1.5,199,137
2/16/2005 15:00,1.6,253,155
2/16/2005 16:00,1.5,259,155
2/16/2005 17:00,1.6,252,148
2/16/2005 18:00,2.2,313,153
2/16/2005 19:00,3.4,433,171
2/16/2005 20:00,5.6,611,227
2/16/2005 21:00,5.2,626,251
2/16/2005 22:00,2.8,408,216
2/16/2005 23:00,2.4,357,200
2/17/2005 0:00,2.7,375,192
2/17/2005 1:00,2.6,326,187
2/17/2005 2:00,2.3,326,173
2/17/2005 3:00,1,1,2
2/17/2005 4:00,0.6,72,64
2/17/2005 5:00,0.5,49,46
2/17/2005 6:00,0.5,59,51
2/17/2005 7:00,1,220,115
2/17/2005 8:00,2.6,602,238
2/17/2005 9:00,2.7,485,202
2/17/2005 10:00,1.8,295,167
2/17/2005 11:00,1.2,217,139
2/17/2005 12:00,1.3,236,147
2/17/2005 13:00,1.4,196,130
2/17/2005 14:00,1.8,233,143
2/17/2005 15:00,1.3,207,143
2/17/2005 16:00,1.4,198,136
2/17/2005 17:00,1.4,212,143
2/17/2005 18:00,2.4,280,177
2/17/2005 19:00,2.8,315,198
2/17/2005 20:00,3.3,378,200
2/17/2005 21:00,2.5,320,191
2/17/2005 22:00,2.1,265,169
2/17/2005 23:00,1.2,129,106
2/18/2005 0:00,1.2,129,105
2/18/2005 1:00,1.3,172,130
2/18/2005 2:00,1,100,82
2/18/2005 3:00,0.8,1,2
2/18/2005 4:00,1,49,45
2/18/2005 5:00,0.4,36,35
2/18/2005 6:00,0.5,79,60
2/18/2005 7:00,0.7,128,90
2/18/2005 8:00,2.1,456,205
2/18/2005 9:00,2.5,477,199
2/18/2005 10:00,2,342,153
2/18/2005 11:00,1.4,254,163
2/18/2005 12:00,1.3,231,152
2/18/2005 13:00,1.4,213,146
2/18/2005 14:00,1.6,208,146
2/18/2005 15:00,1.7,270,134
2/18/2005 16:00,1.8,276,164
2/18/2005 17:00,2.4,375,141
2/18/2005 18:00,2.8,395,204
2/18/2005 19:00,3.3,421,210
2/18/2005 20:00,4.8,632,250
2/18/2005 21:00,2.8,424,202
2/18/2005 22:00,2.4,369,190
2/18/2005 23:00,2.9,484,236
2/19/2005 0:00,2.7,456,250
2/19/2005 1:00,2.1,373,219
2/19/2005 2:00,1.5,228,156
2/19/2005 3:00,1.2,1,2
2/19/2005 4:00,0.9,117,98
2/19/2005 5:00,0.8,108,89
2/19/2005 6:00,0.8,126,104
2/19/2005 7:00,1.1,235,148
2/19/2005 8:00,1.9,339,194
2/19/2005 9:00,2.5,399,231
2/19/2005 10:00,2.2,346,200
2/19/2005 11:00,2.1,407,217
2/19/2005 12:00,2.3,393,210
2/19/2005 13:00,1.2,166,126
2/19/2005 14:00,1.2,157,118
2/19/2005 15:00,1.1,141,114
2/19/2005 16:00,1.1,144,117
2/19/2005 17:00,1.4,191,140
2/19/2005 18:00,1.7,255,168
2/19/2005 19:00,2.5,379,202
2/19/2005 20:00,2.7,427,211
2/19/2005 21:00,3.1,509,231
2/19/2005 22:00,2.8,459,214
2/19/2005 23:00,1.9,293,181
2/20/2005 0:00,1.9,269,173
2/20/2005 1:00,1.7,244,169
2/20/2005 2:00,2.2,293,174
2/20/2005 3:00,1.6,1,2
2/20/2005 4:00,1.5,177,130
2/20/2005 5:00,0.8,81,72
2/20/2005 6:00,0.5,42,40
2/20/2005 7:00,0.5,61,56
2/20/2005 8:00,0.7,101,81
2/20/2005 9:00,0.7,98,81
2/20/2005 10:00,0.9,114,88
2/20/2005 11:00,1,118,94
2/20/2005 12:00,1.1,120,97
2/20/2005 13:00,1.1,151,112
2/20/2005 14:00,1,131,104
2/20/2005 15:00,1.1,145,107
2/20/2005 16:00,1.3,156,114
2/20/2005 17:00,1.2,151,115
2/20/2005 18:00,1.3,173,127
2/20/2005 19:00,1.1,154,119
2/20/2005 20:00,1.5,221,149
2/20/2005 21:00,1.4,193,140
2/20/2005 22:00,1.1,130,105
2/20/2005 23:00,1.3,156,116
2/21/2005 0:00,1.4,148,112
2/21/2005 1:00,1.1,93,80
2/21/2005 2:00,0.8,66,59
2/21/2005 3:00,0.6,1,2
2/21/2005 4:00,1,38,36
2/21/2005 5:00,0.5,50,49
2/21/2005 6:00,0.6,77,63
2/21/2005 7:00,1.2,183,123
2/21/2005 8:00,2.2,256,164
2/21/2005 9:00,2.9,355,218
2/21/2005 10:00,2.9,491,254
2/21/2005 11:00,2,387,210
2/21/2005 12:00,1.7,384,208
2/21/2005 13:00,2.2,368,204
2/21/2005 14:00,1.8,258,172
2/21/2005 15:00,1.6,231,157
2/21/2005 16:00,1.9,290,181
2/21/2005 17:00,2.2,335,194
2/21/2005 18:00,2.2,293,193
2/21/2005 19:00,4.9,526,252
2/21/2005 20:00,6.3,607,283
2/21/2005 21:00,2.7,326,208
2/21/2005 22:00,1.4,188,143
2/21/2005 23:00,1.2,163,124
2/22/2005 0:00,0.8,102,89
2/22/2005 1:00,0.8,95,85
2/22/2005 2:00,0.7,71,66
2/22/2005 3:00,0.4,1,2
2/22/2005 4:00,0.4,46,46
2/22/2005 5:00,0.5,62,60
2/22/2005 6:00,0.9,170,117
2/22/2005 7:00,1.5,313,178
2/22/2005 8:00,3.8,687,295
2/22/2005 9:00,5.4,757,243
2/22/2005 10:00,3.5,559,255
2/22/2005 11:00,1.7,286,201
2/22/2005 12:00,2,324,208
2/22/2005 13:00,2.1,316,212
2/22/2005 14:00,3,407,238
2/22/2005 15:00,2.1,305,201
2/22/2005 16:00,2.5,360,218
2/22/2005 17:00,2.2,339,222
2/22/2005 18:00,2.4,304,206
2/22/2005 19:00,3.6,397,251
2/22/2005 20:00,2.6,270,190
2/22/2005 21:00,2.7,339,218
2/22/2005 22:00,1.4,190,150
2/22/2005 23:00,0.9,126,111
2/23/2005 0:00,1.5,189,142
2/23/2005 1:00,1.1,146,119
2/23/2005 2:00,0.8,98,87
2/23/2005 3:00,0.6,1,2
2/23/2005 4:00,0.6,75,70
2/23/2005 5:00,0.6,77,68
2/23/2005 6:00,0.6,72,66
2/23/2005 7:00,0.7,152,117
2/23/2005 8:00,1.7,337,197
2/23/2005 9:00,1.9,360,198
2/23/2005 10:00,1.4,243,167
2/23/2005 11:00,1.3,277,180
2/23/2005 12:00,1.2,266,169
2/23/2005 13:00,1.9,317,210
2/23/2005 14:00,2.5,375,232
2/23/2005 15:00,2.3,349,223
2/23/2005 16:00,2.3,377,224
2/23/2005 17:00,2.5,403,238
2/23/2005 18:00,2.8,422,249
2/23/2005 19:00,2.7,388,223
2/23/2005 20:00,3.1,431,244
2/23/2005 21:00,2.9,425,243
2/23/2005 22:00,2.6,391,226
2/23/2005 23:00,1.5,231,167
2/24/2005 0:00,1.6,248,172
2/24/2005 1:00,1.1,142,120
2/24/2005 2:00,0.9,117,100
2/24/2005 3:00,0.7,1,2
2/24/2005 4:00,1,96,86
2/24/2005 5:00,0.6,87,81
2/24/2005 6:00,0.8,197,131
2/24/2005 7:00,1.5,290,170
2/24/2005 8:00,3.1,621,267
2/24/2005 9:00,3.8,645,269
2/24/2005 10:00,2.7,573,244
2/24/2005 11:00,1.8,414,232
2/24/2005 12:00,1.4,314,196
2/24/2005 13:00,1.7,317,195
2/24/2005 14:00,1.9,290,189
2/24/2005 15:00,2.2,385,212
2/24/2005 16:00,3,507,267
2/24/2005 17:00,3,534,262
2/24/2005 18:00,3.9,601,270
2/24/2005 19:00,4,583,260
2/24/2005 20:00,3.9,551,265
2/24/2005 21:00,3.5,547,262
2/24/2005 22:00,2.4,385,227
2/24/2005 23:00,2.1,318,192
2/25/2005 0:00,2.5,356,202
2/25/2005 1:00,2.1,326,189
2/25/2005 2:00,1.5,233,157
2/25/2005 3:00,1.1,1,2
2/25/2005 4:00,1,116,97
2/25/2005 5:00,0.8,120,100
2/25/2005 6:00,1,228,146
2/25/2005 7:00,1.4,303,175
2/25/2005 8:00,3.6,1,2
2/25/2005 9:00,5.8,1,2
2/25/2005 10:00,4.2,529,190
2/25/2005 11:00,3.3,615,166
2/25/2005 12:00,1.7,298,153
2/25/2005 13:00,2.1,317,167
2/25/2005 14:00,2.2,305,137
2/25/2005 15:00,1.8,253,140
2/25/2005 16:00,2,296,150
2/25/2005 17:00,2.3,293,152
2/25/2005 18:00,2.8,353,177
2/25/2005 19:00,3.4,399,189
2/25/2005 20:00,4,454,195
2/25/2005 21:00,2.3,356,179
2/25/2005 22:00,2.7,473,188
2/25/2005 23:00,2.7,482,170
2/26/2005 0:00,2.8,443,161
2/26/2005 1:00,2.1,373,145
2/26/2005 2:00,1.9,320,136
2/26/2005 3:00,2.1,1,2
2/26/2005 4:00,1.7,233,122
2/26/2005 5:00,1.3,161,115
2/26/2005 6:00,0.9,137,103
2/26/2005 7:00,1,144,108
2/26/2005 8:00,1,182,124
2/26/2005 9:00,1.5,227,133
2/26/2005 10:00,1.5,203,124
2/26/2005 11:00,1.4,179,116
2/26/2005 12:00,2.4,171,113
