Hour,VHT
11/11/2021 18:00,403178.90
11/11/2021 19:00,293795.70
11/11/2021 20:00,235432.80
11/11/2021 21:00,197015.70
11/11/2021 22:00,154089.70
11/11/2021 23:00,111300.80
11/12/2021 0:00,78254.50
11/12/2021 1:00,59873.70
11/12/2021 2:00,56584.20
11/12/2021 3:00,69341.70
11/12/2021 4:00,117264.90
11/12/2021 5:00,209832.10
11/12/2021 6:00,326494.60
11/12/2021 7:00,415438.40
11/12/2021 8:00,412428.60
11/12/2021 9:00,379222.70
11/12/2021 10:00,388221.40
11/12/2021 11:00,411960.60
11/12/2021 12:00,433473.70
11/12/2021 13:00,455730.60
11/12/2021 14:00,494182.80
11/12/2021 15:00,528062.10
11/12/2021 16:00,533495.20
11/12/2021 17:00,532399.20
11/12/2021 18:00,445853.00
11/12/2021 19:00,329041.10
11/12/2021 20:00,259359.40
11/12/2021 21:00,222764.60
11/12/2021 22:00,188760.40
11/12/2021 23:00,140914.70
11/13/2021 0:00,99863.00
11/13/2021 1:00,73743.60
11/13/2021 2:00,62978.50
11/13/2021 3:00,60058.70
11/13/2021 4:00,73886.40
11/13/2021 5:00,111356.60
11/13/2021 6:00,173411.70
11/13/2021 7:00,238552.90
11/13/2021 8:00,299535.80
11/13/2021 9:00,355629.30
11/13/2021 10:00,400996.40
11/13/2021 11:00,433721.90
11/13/2021 12:00,451357.80
11/13/2021 13:00,452775.50
11/13/2021 14:00,453521.30
11/13/2021 15:00,450469.50
11/13/2021 16:00,447218.90
11/13/2021 17:00,445175.10
11/13/2021 18:00,388877.10
11/13/2021 19:00,304618.10
11/13/2021 20:00,252651.70
11/13/2021 21:00,225939.40
11/13/2021 22:00,202482.00
11/13/2021 23:00,156293.10
11/14/2021 0:00,110092.20
11/14/2021 1:00,76414.40
11/14/2021 2:00,60420.60
11/14/2021 3:00,51161.50
11/14/2021 4:00,53536.80
11/14/2021 5:00,73773.40
11/14/2021 6:00,111225.20
11/14/2021 7:00,153855.70
11/14/2021 8:00,211792.60
11/14/2021 9:00,284238.30
11/14/2021 10:00,351850.10
11/14/2021 11:00,390413.80
11/14/2021 12:00,418352.30
11/14/2021 13:00,427632.00
11/14/2021 14:00,430676.00
11/14/2021 15:00,425094.70
11/14/2021 16:00,417961.60
11/14/2021 17:00,412438.80
11/14/2021 18:00,364253.10
11/14/2021 19:00,309380.50
11/14/2021 20:00,261822.20
11/14/2021 21:00,205023.10
11/14/2021 22:00,154137.90
11/14/2021 23:00,108003.90
11/15/2021 0:00,73864.10
11/15/2021 1:00,54243.80
11/15/2021 2:00,51215.50
11/15/2021 3:00,67141.50
11/15/2021 4:00,123105.60
11/15/2021 5:00,228049.10
11/15/2021 6:00,350055.90
11/15/2021 7:00,450065.20
11/15/2021 8:00,445198.10
11/15/2021 9:00,376955.60
11/15/2021 10:00,362487.20
11/15/2021 11:00,366346.40
11/15/2021 12:00,377628.10
11/15/2021 13:00,394649.60
11/15/2021 14:00,438067.40
11/15/2021 15:00,487369.50
11/15/2021 16:00,508437.10
11/15/2021 17:00,511656.20
11/15/2021 18:00,389863.70
11/15/2021 19:00,267189.60
11/15/2021 20:00,209535.80
11/15/2021 21:00,172703.50
11/15/2021 22:00,135144.80
11/15/2021 23:00,97971.10
11/16/2021 0:00,68906.40
11/16/2021 1:00,53957.80
11/16/2021 2:00,52346.10
11/16/2021 3:00,67923.50
11/16/2021 4:00,122868.90
11/16/2021 5:00,227750.80
11/16/2021 6:00,361766.90
11/16/2021 7:00,468561.50
11/16/2021 8:00,459185.60
11/16/2021 9:00,383624.30
11/16/2021 10:00,360333.30
11/16/2021 11:00,354595.40
11/16/2021 12:00,366046.50
11/16/2021 13:00,388050.20
11/16/2021 14:00,437965.60
11/16/2021 15:00,496141.20
11/16/2021 16:00,525424.90
11/16/2021 17:00,537697.10
11/16/2021 18:00,418390.90
11/16/2021 19:00,282191.90
11/16/2021 20:00,216261.40
11/16/2021 21:00,176537.70
11/16/2021 22:00,139006.70
11/16/2021 23:00,98554.10
11/17/2021 0:00,69531.80
11/17/2021 1:00,54455.10
11/17/2021 2:00,53011.20
11/17/2021 3:00,68840.90
11/17/2021 4:00,124024.50
11/17/2021 5:00,229502.30
11/17/2021 6:00,361966.80
11/17/2021 7:00,470441.30
11/17/2021 8:00,458971.30
11/17/2021 9:00,388383.50
11/17/2021 10:00,363383.30
11/17/2021 11:00,365103.50
11/17/2021 12:00,378575.10
11/17/2021 13:00,399193.90
11/17/2021 14:00,444452.80
11/17/2021 15:00,500437.00
11/17/2021 16:00,533772.50
11/17/2021 17:00,550473.60
11/17/2021 18:00,436512.70
11/17/2021 19:00,296582.40
11/17/2021 20:00,226109.30
11/17/2021 21:00,184334.00
11/17/2021 22:00,143908.00
11/17/2021 23:00,101797.80
11/18/2021 0:00,72949.90
11/18/2021 1:00,56016.80
11/18/2021 2:00,54564.60
11/18/2021 3:00,69474.50
11/18/2021 4:00,124754.30
11/18/2021 5:00,232967.40
11/18/2021 6:00,365394.70
11/18/2021 7:00,467638.40
11/18/2021 8:00,460409.20
11/18/2021 9:00,393209.10
11/18/2021 10:00,374418.20
11/18/2021 11:00,379920.30
11/18/2021 12:00,393311.90
11/18/2021 13:00,414638.00
11/18/2021 14:00,461119.10
11/18/2021 15:00,517047.20
11/18/2021 16:00,549516.10
11/18/2021 17:00,568512.40
11/18/2021 18:00,450990.90
11/18/2021 19:00,314091.90
11/18/2021 20:00,242039.10
11/18/2021 21:00,199126.80
11/18/2021 22:00,158398.00
11/18/2021 23:00,113634.10
11/19/2021 0:00,80711.60
11/19/2021 1:00,62009.40
11/19/2021 2:00,58474.20
11/19/2021 3:00,71421.50
11/19/2021 4:00,122388.80
11/19/2021 5:00,221431.80
11/19/2021 6:00,341721.80
11/19/2021 7:00,436842.50
11/19/2021 8:00,427410.40
11/19/2021 9:00,384802.10
11/19/2021 10:00,389697.80
11/19/2021 11:00,414298.80
11/19/2021 12:00,440846.80
11/19/2021 13:00,471871.40
11/19/2021 14:00,518550.70
11/19/2021 15:00,560990.40
11/19/2021 16:00,575745.20
11/19/2021 17:00,575131.40
11/19/2021 18:00,480717.90
11/19/2021 19:00,360403.00
11/19/2021 20:00,280825.70
11/19/2021 21:00,237451.30
11/19/2021 22:00,195507.30
11/19/2021 23:00,144723.20
11/20/2021 0:00,104208.50
11/20/2021 1:00,76445.70
11/20/2021 2:00,66269.20
11/20/2021 3:00,63871.00
11/20/2021 4:00,79012.50
11/20/2021 5:00,117870.70
11/20/2021 6:00,179269.20
11/20/2021 7:00,244712.50
11/20/2021 8:00,308383.80
11/20/2021 9:00,366553.80
11/20/2021 10:00,413371.70
11/20/2021 11:00,445708.10
11/20/2021 12:00,461048.30
11/20/2021 13:00,466187.10
11/20/2021 14:00,468108.20
11/20/2021 15:00,468768.80
11/20/2021 16:00,461981.60
11/20/2021 17:00,447497.20
11/20/2021 18:00,388881.60
11/20/2021 19:00,307521.80
11/20/2021 20:00,254537.70
11/20/2021 21:00,228127.90
11/20/2021 22:00,202619.40
11/20/2021 23:00,158304.40
11/21/2021 0:00,112477.50
11/21/2021 1:00,78054.50
11/21/2021 2:00,62684.10
11/21/2021 3:00,52933.40
11/21/2021 4:00,55679.90
11/21/2021 5:00,76175.90
11/21/2021 6:00,113486.80
11/21/2021 7:00,154832.30
11/21/2021 8:00,211952.40
11/21/2021 9:00,287064.70
11/21/2021 10:00,349376.70
11/21/2021 11:00,388946.40
11/21/2021 12:00,415266.10
11/21/2021 13:00,428545.30
11/21/2021 14:00,431402.00
11/21/2021 15:00,421410.40
11/21/2021 16:00,408976.00
11/21/2021 17:00,396649.00
11/21/2021 18:00,345855.80
11/21/2021 19:00,290330.20
11/21/2021 20:00,250222.40
11/21/2021 21:00,210568.00
11/21/2021 22:00,164545.10
11/21/2021 23:00,113316.80
11/22/2021 0:00,74976.20
11/22/2021 1:00,54868.50
11/22/2021 2:00,51614.70
11/22/2021 3:00,67164.30
11/22/2021 4:00,122726.40
11/22/2021 5:00,223608.40
11/22/2021 6:00,336211.90
11/22/2021 7:00,413245.00
11/22/2021 8:00,407679.80
11/22/2021 9:00,381548.50
11/22/2021 10:00,390749.80
11/22/2021 11:00,402498.20
11/22/2021 12:00,414265.60
11/22/2021 13:00,427465.60
11/22/2021 14:00,465380.10
11/22/2021 15:00,503606.70
11/22/2021 16:00,514694.70
11/22/2021 17:00,516945.00
11/22/2021 18:00,403797.70
11/22/2021 19:00,286341.60
11/22/2021 20:00,222509.90
11/22/2021 21:00,178300.30
11/22/2021 22:00,139333.30
11/22/2021 23:00,100645.80
11/23/2021 0:00,72066.90
11/23/2021 1:00,56284.00
11/23/2021 2:00,54091.00
11/23/2021 3:00,68880.60
11/23/2021 4:00,122146.80
11/23/2021 5:00,223331.70
11/23/2021 6:00,342419.20
11/23/2021 7:00,415913.40
11/23/2021 8:00,410302.80
11/23/2021 9:00,392950.10
11/23/2021 10:00,401189.00
11/23/2021 11:00,414206.40
11/23/2021 12:00,432393.40
11/23/2021 13:00,454737.30
11/23/2021 14:00,492891.20
11/23/2021 15:00,536075.00
11/23/2021 16:00,557333.30
11/23/2021 17:00,568423.50
11/23/2021 18:00,458503.60
11/23/2021 19:00,333023.90
11/23/2021 20:00,258719.00
11/23/2021 21:00,209092.10
11/23/2021 22:00,166415.70
11/23/2021 23:00,119328.60
11/24/2021 0:00,83256.60
11/24/2021 1:00,62856.20
11/24/2021 2:00,58889.70
11/24/2021 3:00,72575.20
11/24/2021 4:00,123678.80
11/24/2021 5:00,220088.30
11/24/2021 6:00,327158.70
11/24/2021 7:00,393995.50
11/24/2021 8:00,392735.50
11/24/2021 9:00,391896.00
11/24/2021 10:00,418177.10
11/24/2021 11:00,444400.30
11/24/2021 12:00,476040.60
11/24/2021 13:00,509854.40
11/24/2021 14:00,540871.90
11/24/2021 15:00,550804.90
11/24/2021 16:00,538491.80
11/24/2021 17:00,518454.90
11/24/2021 18:00,420832.10
11/24/2021 19:00,328007.30
11/24/2021 20:00,268184.20
11/24/2021 21:00,222624.50
11/24/2021 22:00,181453.30
11/24/2021 23:00,131995.20
11/25/2021 0:00,92052.00
11/25/2021 1:00,66131.70
11/25/2021 2:00,57020.60
11/25/2021 3:00,56140.70
11/25/2021 4:00,74897.40
11/25/2021 5:00,120055.20
11/25/2021 6:00,174469.20
11/25/2021 7:00,220397.60
11/25/2021 8:00,249576.70
11/25/2021 9:00,282183.40
11/25/2021 10:00,322539.60
11/25/2021 11:00,359392.30
11/25/2021 12:00,380522.80
11/25/2021 13:00,384313.00
11/25/2021 14:00,375109.80
11/25/2021 15:00,354660.70
11/25/2021 16:00,332418.80
11/25/2021 17:00,328673.10
11/25/2021 18:00,300818.60
11/25/2021 19:00,273938.90
11/25/2021 20:00,261080.60
11/25/2021 21:00,233975.90
11/25/2021 22:00,187294.80
11/25/2021 23:00,129388.20
11/26/2021 0:00,81886.90
11/26/2021 1:00,55439.80
11/26/2021 2:00,46977.90
11/26/2021 3:00,51711.90
11/26/2021 4:00,77381.10
11/26/2021 5:00,130008.00
11/26/2021 6:00,195574.70
11/26/2021 7:00,248212.40
11/26/2021 8:00,279995.90
11/26/2021 9:00,315443.90
11/26/2021 10:00,361028.60
11/26/2021 11:00,401256.30
11/26/2021 12:00,420827.80
11/26/2021 13:00,431816.80
11/26/2021 14:00,437395.00
11/26/2021 15:00,434818.90
11/26/2021 16:00,426122.90
11/26/2021 17:00,418963.40
11/26/2021 18:00,358830.70
11/26/2021 19:00,289432.80
11/26/2021 20:00,245416.50
11/26/2021 21:00,211505.40
11/26/2021 22:00,177854.20
11/26/2021 23:00,131059.50
11/27/2021 0:00,90966.80
11/27/2021 1:00,66877.80
11/27/2021 2:00,57352.00
11/27/2021 3:00,54371.00
11/27/2021 4:00,64997.40
11/27/2021 5:00,94946.60
11/27/2021 6:00,142816.60
11/27/2021 7:00,197252.60
11/27/2021 8:00,256954.30
11/27/2021 9:00,321708.70
11/27/2021 10:00,380483.10
11/27/2021 11:00,414451.70
11/27/2021 12:00,434576.20
11/27/2021 13:00,451970.80
11/27/2021 14:00,456853.10
11/27/2021 15:00,452128.80
11/27/2021 16:00,444061.40
11/27/2021 17:00,436150.40
11/27/2021 18:00,383096.30
11/27/2021 19:00,314586.30
11/27/2021 20:00,270304.60
11/27/2021 21:00,241106.80
11/27/2021 22:00,207657.10
11/27/2021 23:00,159622.60
11/28/2021 0:00,113836.00
11/28/2021 1:00,78896.40
11/28/2021 2:00,62959.70
11/28/2021 3:00,53058.50
11/28/2021 4:00,57881.50
11/28/2021 5:00,80037.80
11/28/2021 6:00,116791.10
11/28/2021 7:00,158569.80
11/28/2021 8:00,217458.30
11/28/2021 9:00,292258.50
11/28/2021 10:00,356727.40
11/28/2021 11:00,396630.70
11/28/2021 12:00,420874.80
11/28/2021 13:00,431073.90
11/28/2021 14:00,429249.10
11/28/2021 15:00,418839.40
11/28/2021 16:00,410205.30
11/28/2021 17:00,406775.40
11/28/2021 18:00,364380.20
11/28/2021 19:00,316233.50
11/28/2021 20:00,272265.70
11/28/2021 21:00,219328.80
11/28/2021 22:00,169477.00
11/28/2021 23:00,119851.80
11/29/2021 0:00,83488.00
11/29/2021 1:00,61397.40
11/29/2021 2:00,54503.80
11/29/2021 3:00,68168.50
11/29/2021 4:00,122756.70
11/29/2021 5:00,224020.70
11/29/2021 6:00,340741.70
11/29/2021 7:00,434957.80
11/29/2021 8:00,431364.50
11/29/2021 9:00,374564.90
11/29/2021 10:00,363631.20
11/29/2021 11:00,370310.90
11/29/2021 12:00,383112.10
11/29/2021 13:00,396999.50
11/29/2021 14:00,436331.50
11/29/2021 15:00,480926.60
11/29/2021 16:00,500169.90
11/29/2021 17:00,501217.30
11/29/2021 18:00,383873.40
11/29/2021 19:00,271885.90
11/29/2021 20:00,213429.90
11/29/2021 21:00,176220.90
11/29/2021 22:00,140158.70
11/29/2021 23:00,103727.90
11/30/2021 0:00,69580.10
11/30/2021 1:00,55291.60
11/30/2021 2:00,52939.50
11/30/2021 3:00,67227.00
11/30/2021 4:00,120621.80
11/30/2021 5:00,223560.20
11/30/2021 6:00,349035.30
11/30/2021 7:00,450500.10
11/30/2021 8:00,448644.00
11/30/2021 9:00,380173.30
11/30/2021 10:00,358062.20
11/30/2021 11:00,352475.80
11/30/2021 12:00,366531.70
11/30/2021 13:00,388526.70
11/30/2021 14:00,432837.40
11/30/2021 15:00,485325.60
11/30/2021 16:00,511962.40
11/30/2021 17:00,524162.70
11/30/2021 18:00,412350.60
11/30/2021 19:00,281278.90
11/30/2021 20:00,214999.60
11/30/2021 21:00,175202.60
11/30/2021 22:00,138745.30
11/30/2021 23:00,99652.60
12/1/2021 0:00,70580.40
12/1/2021 1:00,55191.50
12/1/2021 2:00,52912.50
12/1/2021 3:00,67506.60
12/1/2021 4:00,121711.90
12/1/2021 5:00,227312.90
12/1/2021 6:00,354639.20
12/1/2021 7:00,454133.70
12/1/2021 8:00,446690.40
12/1/2021 9:00,382328.10
12/1/2021 10:00,359229.90
12/1/2021 11:00,361195.80
12/1/2021 12:00,373577.40
12/1/2021 13:00,395604.00
12/1/2021 14:00,439695.00
12/1/2021 15:00,491103.30
12/1/2021 16:00,516837.30
12/1/2021 17:00,531845.40
12/1/2021 18:00,420025.20
12/1/2021 19:00,289609.70
12/1/2021 20:00,223629.60
12/1/2021 21:00,186021.30
12/1/2021 22:00,146386.50
12/1/2021 23:00,104732.50
12/2/2021 0:00,74810.70
12/2/2021 1:00,57941.90
12/2/2021 2:00,55838.70
12/2/2021 3:00,70209.30
12/2/2021 4:00,124925.60
12/2/2021 5:00,236765.70
12/2/2021 6:00,357787.50
12/2/2021 7:00,460566.30
12/2/2021 8:00,458587.90
12/2/2021 9:00,398457.50
12/2/2021 10:00,379125.00
12/2/2021 11:00,385621.00
12/2/2021 12:00,399904.20
12/2/2021 13:00,420918.60
12/2/2021 14:00,469976.30
12/2/2021 15:00,522932.50
12/2/2021 16:00,552463.80
12/2/2021 17:00,563173.50
12/2/2021 18:00,441065.60
12/2/2021 19:00,309167.80
12/2/2021 20:00,241795.00
12/2/2021 21:00,201877.50
12/2/2021 22:00,160383.40
12/2/2021 23:00,116083.80
12/3/2021 0:00,81142.10
12/3/2021 1:00,62989.90
12/3/2021 2:00,59595.70
12/3/2021 3:00,72214.90
12/3/2021 4:00,123013.30
12/3/2021 5:00,225981.30
12/3/2021 6:00,334528.80
12/3/2021 7:00,425302.80
12/3/2021 8:00,421469.80
12/3/2021 9:00,380439.30
12/3/2021 10:00,384046.30
12/3/2021 11:00,392341.50
12/3/2021 12:00,412396.10
12/3/2021 13:00,440041.20
12/3/2021 14:00,487799.10
12/3/2021 15:00,548730.70
12/3/2021 16:00,562404.00
12/3/2021 17:00,559165.00
12/3/2021 18:00,458439.80
12/3/2021 19:00,338735.70
12/3/2021 20:00,268324.00
12/3/2021 21:00,228330.80
12/3/2021 22:00,194494.90
12/3/2021 23:00,143761.80
12/4/2021 0:00,101612.00
12/4/2021 1:00,74884.80
12/4/2021 2:00,64700.20
12/4/2021 3:00,60620.20
12/4/2021 4:00,75227.30
12/4/2021 5:00,112142.30
12/4/2021 6:00,170098.30
12/4/2021 7:00,231012.30
12/4/2021 8:00,288564.40
12/4/2021 9:00,339824.40
12/4/2021 10:00,375647.30
12/4/2021 11:00,399017.30
12/4/2021 12:00,420543.30
12/4/2021 13:00,430262.20
12/4/2021 14:00,435805.90
12/4/2021 15:00,439565.50
12/4/2021 16:00,439344.20
12/4/2021 17:00,430976.80
12/4/2021 18:00,365549.00
12/4/2021 19:00,288588.30
12/4/2021 20:00,244404.80
12/4/2021 21:00,224424.00
12/4/2021 22:00,201056.50
12/4/2021 23:00,153957.30
12/5/2021 0:00,106315.90
12/5/2021 1:00,75184.70
12/5/2021 2:00,60149.60
12/5/2021 3:00,50308.10
12/5/2021 4:00,53941.80
12/5/2021 5:00,73523.60
12/5/2021 6:00,108009.10
12/5/2021 7:00,145281.20
12/5/2021 8:00,197402.80
12/5/2021 9:00,265660.70
12/5/2021 10:00,323508.20
12/5/2021 11:00,360052.10
12/5/2021 12:00,384828.50
12/5/2021 13:00,396691.10
12/5/2021 14:00,395992.50
12/5/2021 15:00,392874.20
12/5/2021 16:00,386897.20
12/5/2021 17:00,380709.80
12/5/2021 18:00,331943.70
12/5/2021 19:00,279461.70
12/5/2021 20:00,243440.60
12/5/2021 21:00,198116.40
12/5/2021 22:00,152491.00
12/5/2021 23:00,104361.90
12/6/2021 0:00,71070.90
12/6/2021 1:00,52622.50
12/6/2021 2:00,50348.70
12/6/2021 3:00,65884.50
12/6/2021 4:00,121503.60
12/6/2021 5:00,222532.60
12/6/2021 6:00,336574.20
12/6/2021 7:00,431818.50
12/6/2021 8:00,424034.50
12/6/2021 9:00,363454.90
12/6/2021 10:00,348656.10
12/6/2021 11:00,353365.10
12/6/2021 12:00,365515.70
12/6/2021 13:00,383462.10
12/6/2021 14:00,427243.40
12/6/2021 15:00,472112.70
12/6/2021 16:00,494792.20
12/6/2021 17:00,493552.20
12/6/2021 18:00,375788.90
12/6/2021 19:00,262520.70
12/6/2021 20:00,203079.00
12/6/2021 21:00,167477.90
12/6/2021 22:00,131788.50
12/6/2021 23:00,94934.70
12/7/2021 0:00,67028.40
12/7/2021 1:00,52873.40
12/7/2021 2:00,51194.60
12/7/2021 3:00,65808.90
12/7/2021 4:00,119339.40
12/7/2021 5:00,222957.10
12/7/2021 6:00,350106.50
12/7/2021 7:00,447845.10
12/7/2021 8:00,443282.50
12/7/2021 9:00,373350.10
12/7/2021 10:00,347966.10
12/7/2021 11:00,345065.00
12/7/2021 12:00,354926.20
12/7/2021 13:00,376973.50
12/7/2021 14:00,423203.20
12/7/2021 15:00,474824.70
12/7/2021 16:00,498653.90
12/7/2021 17:00,506441.30
12/7/2021 18:00,390701.40
12/7/2021 19:00,268896.10
12/7/2021 20:00,210321.70
12/7/2021 21:00,176140.80
12/7/2021 22:00,139683.30
12/7/2021 23:00,99861.00
12/8/2021 0:00,70244.30
12/8/2021 1:00,54673.90
12/8/2021 2:00,52846.70
12/8/2021 3:00,67352.20
12/8/2021 4:00,121222.20
12/8/2021 5:00,225902.40
12/8/2021 6:00,350026.90
12/8/2021 7:00,449626.40
12/8/2021 8:00,444620.20
12/8/2021 9:00,381816.80
12/8/2021 10:00,363366.10
12/8/2021 11:00,366231.00
12/8/2021 12:00,374801.80
12/8/2021 13:00,396310.90
12/8/2021 14:00,442072.60
12/8/2021 15:00,494662.80
12/8/2021 16:00,523577.80
12/8/2021 17:00,538915.10
12/8/2021 18:00,424571.10
12/8/2021 19:00,292134.90
12/8/2021 20:00,227378.00
12/8/2021 21:00,190802.50
12/8/2021 22:00,149992.60
12/8/2021 23:00,105767.20
12/9/2021 0:00,73099.70
12/9/2021 1:00,56801.30
12/9/2021 2:00,53688.80
12/9/2021 3:00,68674.80
12/9/2021 4:00,121049.50
12/9/2021 5:00,228122.30
12/9/2021 6:00,341243.50
12/9/2021 7:00,442308.80
12/9/2021 8:00,448486.00
12/9/2021 9:00,390681.20
12/9/2021 10:00,375709.90
12/9/2021 11:00,380015.10
12/9/2021 12:00,393681.50
12/9/2021 13:00,417078.30
12/9/2021 14:00,467806.00
12/9/2021 15:00,512943.20
12/9/2021 16:00,530092.10
12/9/2021 17:00,535691.30
12/9/2021 18:00,419941.60
12/9/2021 19:00,295976.00
12/9/2021 20:00,237548.90
12/9/2021 21:00,200954.10
12/9/2021 22:00,159910.30
12/9/2021 23:00,115424.70
12/10/2021 0:00,81599.10
12/10/2021 1:00,64052.80
12/10/2021 2:00,58711.20
12/10/2021 3:00,69872.30
12/10/2021 4:00,119794.00
12/10/2021 5:00,220671.10
12/10/2021 6:00,326537.70
12/10/2021 7:00,417227.50
12/10/2021 8:00,420918.50
12/10/2021 9:00,389405.30
12/10/2021 10:00,397274.70
12/10/2021 11:00,417430.10
12/10/2021 12:00,436939.00
12/10/2021 13:00,464207.30
12/10/2021 14:00,512175.90
12/10/2021 15:00,557988.40
12/10/2021 16:00,573285.80
12/10/2021 17:00,568048.90
12/10/2021 18:00,473888.20
12/10/2021 19:00,356809.90
12/10/2021 20:00,281575.20
12/10/2021 21:00,238299.40
12/10/2021 22:00,197402.20
12/10/2021 23:00,148522.20
12/11/2021 0:00,104376.60
12/11/2021 1:00,76814.70
12/11/2021 2:00,63972.20
12/11/2021 3:00,60197.50
12/11/2021 4:00,74702.80
12/11/2021 5:00,111798.70
12/11/2021 6:00,169469.30
12/11/2021 7:00,229122.30
12/11/2021 8:00,287411.90
12/11/2021 9:00,342426.40
12/11/2021 10:00,390477.70
12/11/2021 11:00,421813.50
12/11/2021 12:00,442145.90
12/11/2021 13:00,448280.30
12/11/2021 14:00,455217.10
12/11/2021 15:00,460983.20
12/11/2021 16:00,467524.80
12/11/2021 17:00,467314.30
12/11/2021 18:00,402624.20
12/11/2021 19:00,309782.10
12/11/2021 20:00,256939.30
12/11/2021 21:00,232361.60
12/11/2021 22:00,210395.00
12/11/2021 23:00,161548.90
12/12/2021 0:00,112390.00
12/12/2021 1:00,79269.80
12/12/2021 2:00,61885.70
12/12/2021 3:00,49843.80
12/12/2021 4:00,52200.60
12/12/2021 5:00,70710.40
12/12/2021 6:00,103074.20
12/12/2021 7:00,139503.10
12/12/2021 8:00,191141.60
12/12/2021 9:00,259524.80
12/12/2021 10:00,320321.00
12/12/2021 11:00,360695.60
12/12/2021 12:00,386621.90
12/12/2021 13:00,398014.90
12/12/2021 14:00,400513.50
12/12/2021 15:00,395934.20
12/12/2021 16:00,389761.30
12/12/2021 17:00,381025.10
12/12/2021 18:00,333877.60
12/12/2021 19:00,278918.00
12/12/2021 20:00,242085.30
12/12/2021 21:00,200888.60
12/12/2021 22:00,153314.50
12/12/2021 23:00,105015.60
12/13/2021 0:00,72038.30
12/13/2021 1:00,53809.00
12/13/2021 2:00,49273.10
12/13/2021 3:00,63549.00
12/13/2021 4:00,116717.10
12/13/2021 5:00,212484.20
12/13/2021 6:00,322910.50
12/13/2021 7:00,419529.70
12/13/2021 8:00,415851.00
12/13/2021 9:00,358331.70
12/13/2021 10:00,346305.40
12/13/2021 11:00,352154.90
12/13/2021 12:00,364567.80
12/13/2021 13:00,382583.70
12/13/2021 14:00,424429.80
12/13/2021 15:00,465415.90
12/13/2021 16:00,481865.80
12/13/2021 17:00,478208.70
12/13/2021 18:00,360451.50
12/13/2021 19:00,254060.30
12/13/2021 20:00,199806.50
12/13/2021 21:00,165063.10
12/13/2021 22:00,129352.70
12/13/2021 23:00,94093.00
12/14/2021 0:00,67704.20
12/14/2021 1:00,53180.80
12/14/2021 2:00,50907.20
12/14/2021 3:00,64249.00
12/14/2021 4:00,113213.00
12/14/2021 5:00,205115.90
12/14/2021 6:00,317836.80
12/14/2021 7:00,415971.30
12/14/2021 8:00,412057.90
12/14/2021 9:00,350562.30
12/14/2021 10:00,329880.70
12/14/2021 11:00,330388.90
12/14/2021 12:00,343461.60
12/14/2021 13:00,361498.40
12/14/2021 14:00,400422.60
12/14/2021 15:00,434651.40
12/14/2021 16:00,445205.50
12/14/2021 17:00,437987.30
12/14/2021 18:00,336429.00
12/14/2021 19:00,243366.20
12/14/2021 20:00,196507.00
12/14/2021 21:00,165110.80
12/14/2021 22:00,132742.00
12/14/2021 23:00,96692.90
12/15/2021 0:00,68665.40
12/15/2021 1:00,53842.70
12/15/2021 2:00,51620.60
12/15/2021 3:00,65710.30
12/15/2021 4:00,116978.00
12/15/2021 5:00,216720.90
12/15/2021 6:00,336505.10
12/15/2021 7:00,437879.60
12/15/2021 8:00,442306.90
12/15/2021 9:00,382528.80
12/15/2021 10:00,360549.60
12/15/2021 11:00,367047.70
12/15/2021 12:00,379981.80
12/15/2021 13:00,391961.50
12/15/2021 14:00,446863.10
12/15/2021 15:00,501973.00
12/15/2021 16:00,520015.10
12/15/2021 17:00,532164.10
12/15/2021 18:00,431292.50
12/15/2021 19:00,305170.40
12/15/2021 20:00,234320.90
12/15/2021 21:00,196205.20
12/15/2021 22:00,154429.90
12/15/2021 23:00,110402.20
12/16/2021 0:00,75531.90
12/16/2021 1:00,58505.00
12/16/2021 2:00,55006.80
12/16/2021 3:00,68856.30
12/16/2021 4:00,122489.40
12/16/2021 5:00,230717.80
12/16/2021 6:00,349281.50
12/16/2021 7:00,454457.10
12/16/2021 8:00,462712.40
12/16/2021 9:00,404764.10
12/16/2021 10:00,392462.90
12/16/2021 11:00,401049.10
12/16/2021 12:00,412011.90
12/16/2021 13:00,441203.20
12/16/2021 14:00,496422.70
12/16/2021 15:00,548968.00
12/16/2021 16:00,572653.50
12/16/2021 17:00,576878.20
12/16/2021 18:00,468116.30
12/16/2021 19:00,339415.80
12/16/2021 20:00,265226.40
12/16/2021 21:00,222811.10
12/16/2021 22:00,176927.70
12/16/2021 23:00,125659.00
12/17/2021 0:00,87510.40
12/17/2021 1:00,66853.80
12/17/2021 2:00,60939.70
12/17/2021 3:00,71979.50
12/17/2021 4:00,119812.80
